sourceFile,region,listingNumber,status,apn,address,zip,listingDate,pendingDate,contractualDate,sellingDate,listingPrice,originalPrice,sellingPrice,bidUpAmount,bidUpPct,saleToListRatio,dom,cdom,daysToPending,daysPendingToSale,beds,baths,sqft,yearBuilt,styleCode,subdivision,hasPendingContext,missingReasons,zillowUrl,kingCountyUrl
NW Seattle Rich Snapshot.csv,NW Seattle,2472598,Sold,,"6317 9th Ave NW, Seattle WA 98107",98107,2026-01-22,2026-01-26,2026-02-27,2026-02-27,1199950,1199950,1245000,45050,0.037543230967956996,1.037543230967957,4,4,4,32,3,2.25,1874,2025,31 - Condo (2 Levels),Ballard,true,,https://www.zillow.com/homes/6317-9th-ave-nw-seattle-wa-98107_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2487180,Sold,7518505770,"6755 21st Ave NW, Seattle WA 98117",98117,2026-02-27,,2026-02-27,2026-02-27,830000,830000,830000,0,0,1,,0,,,3,1,5100,1900,18 - 2 Stories w/Bsmnt,Ballard,false,missing_pending_date,https://www.zillow.com/homes/6755-21st-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7518505770
NE Seattle Rich Snapshot.csv,NE Seattle,2473405,Sold,7173700836,"6816 24th Ave NE, Seattle WA 98115",98115,2026-01-29,2026-02-03,2026-02-27,2026-02-27,1750000,1750000,1750000,0,0,1,5,5,5,24,3,2.25,2852,1945,18 - 2 Stories w/Bsmnt,Ravenna,true,,https://www.zillow.com/homes/6816-24th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7173700836
NW Seattle Rich Snapshot.csv,NW Seattle,2472252,Sold,0263000055,"721 N 97th St, Seattle WA 98103",98103,2026-01-28,2026-02-07,2026-02-27,2026-02-27,1350000,1350000,1300000,-50000,-0.037037037037037035,0.9629629629629629,10,10,10,20,4,2.75,2060,1918,18 - 2 Stories w/Bsmnt,Greenwood,true,,https://www.zillow.com/homes/721-n-97th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0263000055
NW Seattle Rich Snapshot.csv,NW Seattle,2488644,Sold,,"8321 25th Ave NW A, Seattle WA 98117",98117,2026-02-27,,2026-02-27,2026-02-27,1365000,1365000,1365000,0,0,1,,0,,,4,3.5,2350,2026,34 - Condo (3 Levels),Loyal Heights,false,missing_pending_date,https://www.zillow.com/homes/8321-25th-ave-nw-a-seattle-wa-98117_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2470317,Sold,2284930010,"8831 Wallingford Ave N, Seattle WA 98103",98103,2026-01-16,2026-02-14,2026-02-27,2026-02-27,1275000,1275000,1275000,0,0,1,29,29,29,13,3,2.5,2671,2025,32 - Townhouse,Green Lake,true,,https://www.zillow.com/homes/8831-wallingford-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2284930010
NW Seattle Rich Snapshot.csv,NW Seattle,2432728,Sold,,"9018 13th Ave NW C, Seattle WA 98117",98117,2025-09-11,2026-02-01,2026-02-27,2026-02-27,839950,849950,839950,0,0,1,143,143,143,26,3,1.75,1578,2025,32 - Townhouse,Crown Hill,true,,https://www.zillow.com/homes/9018-13th-ave-nw-c-seattle-wa-98117_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2476886,Sold,0452001540,"910 NW 64th St, Seattle WA 98107",98107,2026-02-05,2026-02-10,2026-02-27,2026-02-27,975000,975000,1140000,165000,0.16923076923076924,1.1692307692307693,5,5,5,17,3,1.75,2530,1900,17 - 1 1/2 Stry w/Bsmt,Ballard,true,,https://www.zillow.com/homes/910-nw-64th-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0452001540
NW Seattle Rich Snapshot.csv,NW Seattle,2475308,Sold,1862400045,"9203 Mary Ave NW, Seattle WA 98117",98117,2026-01-23,2026-02-11,2026-02-27,2026-02-27,999950,999950,999950,0,0,1,19,19,19,16,4,2,1950,1938,31 - Condo (2 Levels),Crown Hill,true,,https://www.zillow.com/homes/9203-mary-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1862400045
NE Seattle Rich Snapshot.csv,NE Seattle,2466465,Sold,7663700671,"14021 27th Ave NE, Seattle WA 98125",98125,2026-01-30,2026-02-01,2026-02-26,2026-02-26,831248,831248,825000,-6248,-0.007516409062036841,0.9924835909379631,2,44,2,25,4,1.5,1830,1952,11 - 1 1/2 Story,Olympic Hills,true,,https://www.zillow.com/homes/14021-27th-ave-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7663700671
NW Seattle Rich Snapshot.csv,NW Seattle,2466161,Sold,0748000230,"14027 1st Ave NW, Seattle WA 98177",98177,2025-12-18,2026-01-22,2026-02-26,2026-02-26,1399000,1399000,1365000,-34000,-0.024303073624017155,0.9756969263759828,35,35,35,35,4,3.25,2753,2025,34 - Condo (3 Levels),Broadview,true,,https://www.zillow.com/homes/14027-1st-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0748000230
NW Seattle Rich Snapshot.csv,NW Seattle,2472652,Sold,1257202465,"2139 N 62nd St, Seattle WA 98103",98103,2026-01-26,2026-02-06,2026-02-26,2026-02-26,1549950,1549950,1525000,-24950,-0.01609729346107939,0.9839027065389206,11,11,11,20,3,3.25,2131,1900,34 - Condo (3 Levels),Green Lake,true,,https://www.zillow.com/homes/2139-n-62nd-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1257202465
Central Seattle Rich Snapshot.csv,Central Seattle,2453267,Sold,2025049186,"2516 Yale Ave E C, Seattle WA 98102",98102,2025-11-14,2026-02-02,2026-02-26,2026-02-26,839950,849950,820000,-19950,-0.023751413774629443,0.9762485862253706,77,77,80,24,2,1.5,1020,2008,32 - Townhouse,Eastlake,true,,https://www.zillow.com/homes/2516-yale-ave-e-c-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2025049186
NE Seattle Rich Snapshot.csv,NE Seattle,2458028,Sold,6746700780,"5031 12th Ave NE, Seattle WA 98105",98105,2025-12-01,2026-02-17,2026-02-26,2026-02-26,985000,985000,960000,-25000,-0.025380710659898477,0.9746192893401016,78,78,78,9,7,2,2080,1906,17 - 1 1/2 Stry w/Bsmt,University District,true,,https://www.zillow.com/homes/5031-12th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6746700780
NW Seattle Rich Snapshot.csv,NW Seattle,2466633,Sold,2919700180,"612 NW 84th St, Seattle WA 98117",98117,2026-01-09,2026-01-14,2026-02-26,2026-02-26,1340000,1340000,1310000,-30000,-0.022388059701492536,0.9776119402985075,5,41,5,43,5,1.75,2613,1924,17 - 1 1/2 Stry w/Bsmt,Ballard,true,,https://www.zillow.com/homes/612-nw-84th-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2919700180
NW Seattle Rich Snapshot.csv,NW Seattle,2463657,Sold,2768301470,"836 NW 50th St, Seattle WA 98107",98107,2025-12-27,2026-01-17,2026-02-26,2026-02-26,989950,989950,989000,-950,-0.0009596444264861862,0.9990403555735138,21,21,21,40,4,2,1818,2025,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/836-nw-50th-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2768301470
NW Seattle Rich Snapshot.csv,NW Seattle,2469534,Sold,,"840 NW 50th St, Seattle WA 98107",98107,2026-01-17,2026-01-30,2026-02-26,2026-02-26,989950,989950,989950,0,0,1,13,13,13,27,4,2,1734,2025,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/840-nw-50th-st-seattle-wa-98107_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2444338,Sold,3300700500,"8739 17th Ave NW, Seattle WA 98117",98117,2025-10-22,2026-01-30,2026-02-26,2026-02-26,840000,895000,820000,-20000,-0.023809523809523808,0.9761904761904762,100,100,100,27,3,1.75,1360,1928,11 - 1 1/2 Story,Crown Hill,true,,https://www.zillow.com/homes/8739-17th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3300700500
NW Seattle Rich Snapshot.csv,NW Seattle,2469620,Sold,6396020020,"12028 11th Ave NW, Seattle WA 98177",98177,2026-01-21,2026-01-25,2026-02-25,2026-02-25,999990,999990,999990,0,0,1,4,4,4,31,4,2.25,1490,2025,12 - 2 Story,Broadview,true,,https://www.zillow.com/homes/12028-11th-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6396020020
Central Seattle Rich Snapshot.csv,Central Seattle,2394692,Sold,6003501386,"222 10th Ave E, Seattle WA 98102",98102,2025-06-19,2026-01-28,2026-02-25,2026-02-25,979900,999900,979900,0,0,1,182,182,223,28,3,2.5,1759,2026,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/222-10th-ave-e-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6003501386
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2452405,Sold,,"3404 33rd Ave W, Seattle WA 98199",98199,2025-11-07,2026-01-31,2026-02-25,2026-02-25,864950,889000,864950,0,0,1,85,85,85,25,2,2.25,1085,2025,31 - Condo (2 Levels),Magnolia,true,,https://www.zillow.com/homes/3404-33rd-ave-w-seattle-wa-98199_rb/,
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2452404,Sold,,"3404 33rd Ave W, Seattle WA 98199",98199,2025-11-07,2026-01-31,2026-02-25,2026-02-25,864950,889000,864950,0,0,1,85,85,85,25,2,2.25,1085,2025,12 - 2 Story,Magnolia,true,,https://www.zillow.com/homes/3404-33rd-ave-w-seattle-wa-98199_rb/,
Central Seattle Rich Snapshot.csv,Central Seattle,2449161,Sold,0635000165,"3513 S Leschi Place, Seattle WA 98144",98144,2025-10-29,2026-01-31,2026-02-25,2026-02-25,1245000,1295000,1245000,0,0,1,70,92,94,25,3,2.5,1870,1990,15 - Multi Level,Leschi,true,,https://www.zillow.com/homes/3513-s-leschi-place-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0635000165
NW Seattle Rich Snapshot.csv,NW Seattle,2466585,Sold,1930301065,"406 N Bowdoin Place, Seattle WA 98103",98103,2026-01-30,2026-02-04,2026-02-25,2026-02-25,1020000,1020000,1320629,300629,0.2947343137254902,1.2947343137254903,5,5,5,21,3,1.75,1450,1907,16 - 1 Story w/Bsmnt.,Fremont,true,,https://www.zillow.com/homes/406-n-bowdoin-place-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1930301065
NW Seattle Rich Snapshot.csv,NW Seattle,2470762,Sold,9550204070,"5217 5th Ave NE, Seattle WA 98105",98105,2026-01-22,2026-02-01,2026-02-25,2026-02-25,999950,999950,999950,0,0,1,10,10,10,24,4,2,1920,1921,12 - 2 Story,Green Lake,true,,https://www.zillow.com/homes/5217-5th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9550204070
NW Seattle Rich Snapshot.csv,NW Seattle,2469084,Sold,3052700384,"6740 Alonzo Ave NW, Seattle WA 98117",98117,2026-01-22,2026-01-30,2026-02-25,2026-02-25,935000,935000,935000,0,0,1,8,8,8,26,3,3,1570,2015,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/6740-alonzo-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3052700384
NW Seattle Rich Snapshot.csv,NW Seattle,2472894,Sold,2922701135,"8060 Dibble Ave NW, Seattle WA 98117",98117,2026-01-29,2026-02-03,2026-02-25,2026-02-25,1050000,1050000,1110500,60500,0.05761904761904762,1.0576190476190477,5,5,5,22,4,1.75,2200,1937,16 - 1 Story w/Bsmnt.,Whittier,true,,https://www.zillow.com/homes/8060-dibble-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2922701135
Central Seattle Rich Snapshot.csv,Central Seattle,2450887,Sold,1336800065,"908 15th Ave E, Seattle WA 98112",98112,2025-11-13,2026-01-24,2026-02-25,2026-02-25,1899000,1899000,1920000,21000,0.011058451816745656,1.0110584518167456,72,72,72,32,4,2.25,3490,1907,18 - 2 Stories w/Bsmnt,North Capitol Hill,true,,https://www.zillow.com/homes/908-15th-ave-e-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1336800065
NW Seattle Rich Snapshot.csv,NW Seattle,2477187,Sold,,"1151 NW 58th St, Seattle WA 98107",98107,2026-02-10,2026-02-10,2026-02-24,2026-02-24,1230000,1230000,1230000,0,0,1,0,0,0,14,3,2.75,2109,2025,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/1151-nw-58th-st-seattle-wa-98107_rb/,
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2475444,Sold,8724860020,"2113 6th Ave W B, Seattle WA 98119",98119,2026-01-29,2026-02-01,2026-02-24,2026-02-24,798000,798000,807000,9000,0.011278195488721804,1.0112781954887218,3,3,3,23,2,1.5,1057,2024,32 - Townhouse,Queen Anne,true,,https://www.zillow.com/homes/2113-6th-ave-w-b-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8724860020
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2484329,Sold,6821102035,"3215 31st Ave W, Seattle WA 98199",98199,2026-02-24,,2026-02-24,2026-02-24,835000,835000,835000,0,0,1,,0,,,2,2,990,1942,16 - 1 Story w/Bsmnt.,Magnolia,false,missing_pending_date,https://www.zillow.com/homes/3215-31st-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6821102035
NW Seattle Rich Snapshot.csv,NW Seattle,2476854,Sold,3363900275,"336 N 70th St, Seattle WA 98103",98103,2026-02-04,2026-02-10,2026-02-24,2026-02-24,1300000,1300000,1500000,200000,0.15384615384615385,1.1538461538461537,6,6,6,14,4,1.75,2030,1909,16 - 1 Story w/Bsmnt.,Phinney Ridge,true,,https://www.zillow.com/homes/336-n-70th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3363900275
NE Seattle Rich Snapshot.csv,NE Seattle,2473536,Sold,8815400745,"6026 35th Ave NE, Seattle WA 98115",98115,2026-01-30,2026-02-03,2026-02-24,2026-02-24,1299950,1299950,1300000,50,0.000038463017808377244,1.0000384630178083,4,4,4,21,4,2.5,2250,1932,17 - 1 1/2 Stry w/Bsmt,Bryant,true,,https://www.zillow.com/homes/6026-35th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8815400745
NE Seattle Rich Snapshot.csv,NE Seattle,2475283,Sold,9214400430,"7016 28th Ave NE, Seattle WA 98115",98115,2026-02-04,2026-02-06,2026-02-24,2026-02-24,1398000,1398000,1675000,277000,0.19814020028612303,1.198140200286123,2,2,2,18,3,2,3093,1947,11 - 1 1/2 Story,Ravenna,true,,https://www.zillow.com/homes/7016-28th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9214400430
NW Seattle Rich Snapshot.csv,NW Seattle,2467097,Sold,2922703130,"814 NW 75th St, Seattle WA 98117",98117,2026-01-12,2026-02-03,2026-02-24,2026-02-24,1265000,1265000,1170000,-95000,-0.07509881422924901,0.924901185770751,22,138,22,21,3,3,2150,1928,16 - 1 Story w/Bsmnt.,Whittier,true,,https://www.zillow.com/homes/814-nw-75th-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2922703130
NE Seattle Rich Snapshot.csv,NE Seattle,2422519,Sold,5100401717,"8803 15th Ave NE, Seattle WA 98115",98115,2025-08-27,2025-09-15,2026-02-24,2026-02-24,974000,974000,975000,1000,0.001026694045174538,1.0010266940451746,19,19,19,162,7,4,3000,1994,14 - Split Entry,Maple Leaf,true,,https://www.zillow.com/homes/8803-15th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5100401717
NW Seattle Rich Snapshot.csv,NW Seattle,2449660,Sold,,"1801 NW 65th St C, Seattle WA 98117",98117,2025-10-29,2026-01-31,2026-02-23,2026-02-23,849500,1021200,849500,0,0,1,94,260,94,23,3,2,1945,2025,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/1801-nw-65th-st-c-seattle-wa-98117_rb/,
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2483874,Sold,0809002697,"2106 1st Ave N, Seattle WA 98109",98109,2026-02-23,,2026-02-23,2026-02-23,1219000,1219000,1219000,0,0,1,,0,,,3,2.5,1568,2025,32 - Townhouse,Queen Anne,false,missing_pending_date,https://www.zillow.com/homes/2106-1st-ave-n-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0809002697
Central Seattle Rich Snapshot.csv,Central Seattle,2344954,Sold,8805900245,"2209 E Roanoke St, Seattle WA 98112",98112,2025-03-14,2026-01-30,2026-02-23,2026-02-23,945000,1195000,945000,0,0,1,322,322,322,24,7,2.5,2660,1921,18 - 2 Stories w/Bsmnt,Montlake,true,,https://www.zillow.com/homes/2209-e-roanoke-st-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8805900245
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2465557,Sold,2771600835,"2329 W Smith St, Seattle WA 98119",98119,2026-01-07,2026-01-23,2026-02-23,2026-02-23,1295000,1295000,1235000,-60000,-0.04633204633204633,0.9536679536679536,16,16,16,31,3,2.5,1990,1982,12 - 2 Story,Magnolia,true,,https://www.zillow.com/homes/2329-w-smith-st-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2771600835
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2467660,Sold,5035300540,"3542 43rd Ave W, Seattle WA 98199",98199,2026-01-14,2026-02-07,2026-02-23,2026-02-23,1248000,1298000,1190000,-58000,-0.046474358974358976,0.9535256410256411,24,24,24,16,4,2.5,2550,1947,16 - 1 Story w/Bsmnt.,Magnolia,true,,https://www.zillow.com/homes/3542-43rd-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5035300540
NE Seattle Rich Snapshot.csv,NE Seattle,2464839,Sold,5100401408,"533 NE 89th St, Seattle WA 98115",98115,2026-02-03,2026-02-07,2026-02-23,2026-02-23,1275000,1275000,1380000,105000,0.08235294117647059,1.0823529411764705,4,4,4,16,4,1,2460,1947,16 - 1 Story w/Bsmnt.,Maple Leaf,true,,https://www.zillow.com/homes/533-ne-89th-st-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5100401408
NW Seattle Rich Snapshot.csv,NW Seattle,2470394,Sold,3856904760,"5607 5th Ave NE, Seattle WA 98105",98105,2026-01-22,2026-01-28,2026-02-23,2026-02-23,1195000,1195000,1175000,-20000,-0.016736401673640166,0.9832635983263598,6,6,6,26,6,2.5,2620,1924,18 - 2 Stories w/Bsmnt,Wallingford,true,,https://www.zillow.com/homes/5607-5th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3856904760
NW Seattle Rich Snapshot.csv,NW Seattle,2470722,Sold,3052700533,"6729 14th Ave NW B, Seattle WA 98117",98117,2026-01-22,2026-01-26,2026-02-23,2026-02-23,979000,979000,973500,-5500,-0.0056179775280898875,0.9943820224719101,4,4,4,28,3,3.25,1750,2016,15 - Multi Level,Ballard,true,,https://www.zillow.com/homes/6729-14th-ave-nw-b-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3052700533
NE Seattle Rich Snapshot.csv,NE Seattle,2471345,Sold,8938100080,"6842 28th Ave NE, Seattle WA 98115",98115,2026-01-28,2026-02-02,2026-02-23,2026-02-23,1395000,1395000,1395000,0,0,1,5,5,5,21,4,2,2095,1947,16 - 1 Story w/Bsmnt.,Ravenna,true,,https://www.zillow.com/homes/6842-28th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8938100080
NE Seattle Rich Snapshot.csv,NE Seattle,2483848,Sold,5101405151,"866 NE 96th St, Seattle WA 98115",98115,2026-02-23,,2026-02-23,2026-02-23,800000,800000,800000,0,0,1,,0,,,3,1.75,1570,2017,32 - Townhouse,Maple Leaf,false,missing_pending_date,https://www.zillow.com/homes/866-ne-96th-st-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5101405151
Central Seattle Rich Snapshot.csv,Central Seattle,2471565,Sold,7234600015,"916 15th Ave, Seattle WA 98122",98122,2026-01-23,2026-01-23,2026-02-23,2026-02-23,950000,950000,950000,0,0,1,0,0,0,31,3,1.75,1768,2026,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/916-15th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7234600015
NE Seattle Rich Snapshot.csv,NE Seattle,2471241,Sold,1160000225,"10743 14th Ave NE, Seattle WA 98125",98125,2026-01-23,2026-01-27,2026-02-20,2026-02-20,1099000,1099000,1305000,206000,0.18744313011828936,1.1874431301182893,4,4,4,24,4,2.5,2767,1949,16 - 1 Story w/Bsmnt.,Victory Heights,true,,https://www.zillow.com/homes/10743-14th-ave-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1160000225
NE Seattle Rich Snapshot.csv,NE Seattle,2467736,Sold,3992700505,"11503 Bartlett Ave NE, Seattle WA 98125",98125,2026-01-15,2026-02-07,2026-02-20,2026-02-20,1295000,1295000,1295000,0,0,1,23,23,23,13,4,1.75,2120,1985,14 - Split Entry,Matthews Beach,true,,https://www.zillow.com/homes/11503-bartlett-ave-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3992700505
NE Seattle Rich Snapshot.csv,NE Seattle,2472952,Sold,1454100227,"12704 37th Ave NE, Seattle WA 98125",98125,2026-01-29,2026-01-31,2026-02-20,2026-02-20,999950,999950,1120000,120050,0.12005600280014,1.12005600280014,2,2,2,20,4,2.5,2186,1997,12 - 2 Story,Cedar Park,true,,https://www.zillow.com/homes/12704-37th-ave-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1454100227
NE Seattle Rich Snapshot.csv,NE Seattle,2475537,Sold,1133000276,"1547 NE Brockman Place, Seattle WA 98125",98125,2026-02-05,2026-02-10,2026-02-20,2026-02-20,800000,800000,830000,30000,0.0375,1.0375,5,5,5,10,3,2.25,2500,1958,14 - Split Entry,Olympic Hills,true,,https://www.zillow.com/homes/1547-ne-brockman-place-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1133000276
NW Seattle Rich Snapshot.csv,NW Seattle,2454221,Sold,2767601879,"2050 NW 62nd St, Seattle WA 98107",98107,2025-11-12,2026-01-28,2026-02-20,2026-02-20,1066000,1099950,1025000,-41000,-0.038461538461538464,0.9615384615384616,77,77,77,23,3,2.5,1933,2018,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/2050-nw-62nd-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767601879
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2434509,Sold,1929300295,"2553 5th Ave N, Seattle WA 98109",98109,2025-09-17,2026-01-21,2026-02-20,2026-02-20,1550000,1599888,1550000,0,0,1,126,126,126,30,4,2,2630,1913,18 - 2 Stories w/Bsmnt,Queen Anne,true,,https://www.zillow.com/homes/2553-5th-ave-n-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1929300295
Central Seattle Rich Snapshot.csv,Central Seattle,2472017,Sold,5015000065,"2610 E Helen St, Seattle WA 98112",98112,2026-01-26,2026-01-30,2026-02-20,2026-02-20,1495000,1495000,1495000,0,0,1,4,4,4,21,3,2.5,2030,1984,12 - 2 Story,Montlake,true,,https://www.zillow.com/homes/2610-e-helen-st-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5015000065
