mlsNumber,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,listDate,lastDom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount,trackedFromListing
2561257,801 W Barrett St,98119,Single Family,2026-07-31,2026-09-21,2026-09-21,2299000,2188000,2026-07-30,53,Active,2026-09-18,2026-09-18,1,true
2561459,955 N 35th St,98103,Townhouse,2026-07-30,2026-09-21,2026-09-21,1028000,999950,2026-07-29,54,Active,2026-09-04,2026-09-04,1,true
2561474,5560 15th Ave S,98108,Single Family,2026-07-30,2026-09-21,2026-09-21,699999,699999,2026-07-29,54,Active,,,0,true
2561489,1129 NW 61st Unit B,98107,Single Family,2026-08-01,2026-09-21,2026-09-21,825000,825000,2026-07-31,52,Active,,,0,true
2561525,431 Smith St,98109,Single Family,2026-07-31,2026-09-21,2026-09-21,2295000,2295000,2026-07-30,53,Active,,,0,true
2561552,1906 S State St,98144,Townhouse,2026-08-08,2026-09-21,2026-09-21,629000,629000,2026-08-07,45,Active,,,0,true
2561569,6747 15th Ave NW,98117,Townhouse,2026-07-30,2026-09-21,2026-09-21,924950,899950,2026-07-29,54,Active,2026-09-05,2026-09-05,1,true
2561570,7150 47th Ave SW,98136,Townhouse,2026-07-30,2026-09-21,2026-09-21,739999,739999,2026-07-29,54,Active,,,0,true
2561582,2018 S Ingersoll Pl Unit B,98144,Single Family,2026-08-14,2026-09-21,2026-09-21,699950,699950,2026-08-13,38,Active,,,0,true
2561639,3854 36th Ave W,98199,Single Family,2026-07-31,2026-09-21,2026-09-21,1095000,1095000,2026-07-30,53,Active,,,0,true
2561647,4318 1st Ave NE,98105,Single Family,2026-07-30,2026-09-21,2026-09-21,1235000,1195000,2026-07-29,54,Active,2026-09-11,2026-09-11,1,true
2561714,9439 11th Ave SW,98106,Single Family,2026-07-31,2026-09-21,2026-09-21,699950,799950,2026-07-30,53,Active,2026-09-17,2026-08-11,4,true
2561761,6911 California Ave SW Unit C,98136,Townhouse,2026-07-31,2026-09-21,2026-09-21,635000,635000,2026-07-30,53,Active,,,0,true
2561811,3406 37th Ave W,98199,Single Family,2026-08-07,2026-09-21,2026-09-21,1899000,1799000,2026-08-06,46,Active,2026-09-03,2026-09-03,1,true
2561914,3110 Queen Anne Ave N,98109,Townhouse,2026-07-30,2026-09-21,2026-09-21,694000,694000,2026-07-29,54,Active,,,0,true
2561916,3112 Queen Anne Ave N,98119,Townhouse,2026-07-30,2026-09-21,2026-09-21,784950,784950,2026-07-29,54,Active,,,0,true
2561918,1755 17th Ave,98122,Townhouse,2026-07-31,2026-09-21,2026-09-21,985000,985000,2026-07-30,53,Active,,,0,true
2561953,1530 13th Ave S Unit D,98144,Townhouse,2026-08-01,2026-09-21,2026-09-21,770000,749000,2026-07-31,52,Active,2026-08-29,2026-08-29,1,true
2562052,1770 C 14th Ave S,98144,Townhouse,2026-07-31,2026-09-21,2026-09-21,699000,699000,2026-07-30,53,Active,,,0,true
2562058,6544 A Latona Ave NE,98115,Townhouse,2026-08-07,2026-09-21,2026-09-21,798000,798000,2026-08-06,46,Active,,,0,true
2562069,818 NW 53rd St Unit B,98107,Townhouse,2026-08-08,2026-09-21,2026-09-21,765000,725000,2026-08-07,45,Active,2026-09-11,2026-08-19,2,true
2562170,5630 Beach Dr SW,98136,Single Family,2026-07-31,2026-09-21,2026-09-21,3575000,3575000,2026-07-30,53,Active,,,0,true
2562313,9215 22nd Ave SW,98106,Single Family,2026-07-31,2026-09-21,2026-09-21,1549500,1549500,2026-07-30,53,Active,,,0,true
2562321,3834 NE 86th St,98115,Single Family,2026-07-31,2026-09-21,2026-09-21,1185000,1125000,2026-07-30,53,Active,2026-09-04,2026-09-04,1,true
2562335,9009 45th Ave NE,98115,Single Family,2026-08-14,2026-09-21,2026-09-21,1799999,1749999,2026-08-13,39,Active,2026-09-02,2026-09-02,1,true
2562345,2538 14th Ave W Unit B,98119,Townhouse,2026-07-31,2026-09-21,2026-09-21,1025000,1025000,2026-07-30,53,Active,,,0,true
2562471,2337 W Plymouth St,98199,Single Family,2026-07-31,2026-09-21,2026-09-21,1230000,1195000,2026-07-30,53,Active,2026-09-18,2026-09-18,1,true
2562476,1778 A Alki Ave SW,98116,Townhouse,2026-07-31,2026-09-21,2026-09-21,1548450,1519000,2026-07-30,46,Active,2026-08-13,2026-08-13,1,true
2562498,10124 3rd Ave NW,98177,Single Family,2026-07-31,2026-09-21,2026-09-21,949950,899000,2026-07-30,53,Active,2026-09-02,2026-08-07,2,true
2562508,1819 39th Ave E,98112,Single Family,2026-07-31,2026-09-21,2026-09-21,2085000,2085000,2026-07-30,53,Active,,,0,true
2562519,5752 NE 62nd St,98115,Single Family,2026-07-31,2026-09-21,2026-09-21,950000,800000,2026-07-30,52,Active,2026-08-28,2026-08-15,3,true
2562521,9617 15th Ave NE,98115,Single Family,2026-07-31,2026-09-21,2026-09-21,750000,695000,2026-07-30,52,Active,2026-08-18,2026-08-18,1,true
2562529,710 10 Ave E,98102,Single Family,2026-07-31,2026-09-21,2026-09-21,1590000,1590000,2026-07-30,53,Active,,,0,true
2562564,9032 14th Ave NW Unit D,98117,Townhouse,2026-07-31,2026-09-21,2026-09-21,599000,599000,2026-07-30,53,Active,,,0,true
2562605,1214 NE 100th St,98125,Single Family,2026-08-01,2026-09-21,2026-09-21,649900,649900,2026-07-31,52,Active,,,0,true
2562644,8139 4th Ave SW,98106,Single Family,2026-08-01,2026-09-21,2026-09-21,999950,999950,2026-07-31,52,Active,,,0,true
2562700,7935 13th Ave SW #1,98106,Single Family,2026-08-06,2026-09-21,2026-09-21,735000,735000,2026-08-05,47,Active,,,0,true
2562743,708 W Prospect St,98119,Single Family,2026-09-17,2026-09-21,2026-09-21,1998500,1998500,2026-09-16,4,Active,,,0,true
2562807,8815 Interlake Ave N Unit C,98103,Townhouse,2026-07-31,2026-09-21,2026-09-21,575000,550000,2026-07-30,53,Active,2026-08-29,2026-08-29,1,true
2562815,360 Howe St,98109,Single Family,2026-07-31,2026-09-21,2026-09-21,1375000,1350000,2026-07-30,53,Active,2026-09-04,2026-09-04,1,true
2562821,6400 Fauntleroy Way SW,98136,Townhouse,2026-08-01,2026-09-21,2026-09-21,740000,740000,2026-07-31,52,Active,,,0,true
2562836,800 23RD Ave S Unit C,98144,Townhouse,2026-08-01,2026-09-21,2026-09-21,639000,609995,2026-07-31,52,Active,2026-09-19,2026-08-26,2,true
2562846,2017 Parkside Dr E,98112,Single Family,2026-08-01,2026-09-21,2026-09-21,6500000,5995000,2026-07-31,52,Active,2026-08-25,2026-08-25,1,true
2563099,2651 NW 57th St Unit B,98107,3,2026-09-21,2026-09-21,2026-09-21,749000,749000,2026-09-20,1,Active,,,0,true
2563110,5017 SW Grayson St,98116,Single Family,2026-08-07,2026-09-21,2026-09-21,975000,925000,2026-08-06,46,Active,2026-08-25,2026-08-25,1,true
2563112,3602 24th Ave W,98199,Single Family,2026-08-01,2026-09-21,2026-09-21,1350000,1199999,2026-07-31,52,Active,2026-09-09,2026-08-21,2,true
2563122,8516 Nesbit Ave N Unit A,98103,Townhouse,2026-08-07,2026-09-21,2026-09-21,535000,535000,2026-08-06,46,Active,,,0,true
2563150,10835 11th Ave NE,98125,Townhouse,2026-08-01,2026-09-21,2026-09-21,799000,799000,2026-07-31,52,Active,,,0,true
2563170,7330 25th Ave NW,98117,Townhouse,2026-08-01,2026-09-21,2026-09-19,779950,779950,2026-07-31,52,Active Under Contract,,,0,true
2563200,1502 N 100th St,98133,Single Family,2026-08-01,2026-09-21,2026-09-21,750000,779000,2026-07-31,52,Active,2026-08-04,2026-08-04,1,true
2563233,3806 E Galer St,98112,Single Family,2026-08-01,2026-09-21,2026-09-21,1450000,1350000,2026-07-31,52,Active,2026-09-16,2026-08-25,2,true
2563239,1504 N 100th St,98133,Townhouse,2026-08-01,2026-09-21,2026-09-21,725000,769000,2026-07-31,52,Active,2026-08-04,2026-08-04,1,true
2563245,1506 N 100th St,98133,Townhouse,2026-08-01,2026-09-21,2026-09-21,1100000,1195000,2026-07-31,52,Active,2026-08-04,2026-08-04,1,true
2563316,918 18th Ave E,98122,Single Family,2026-08-08,2026-09-21,2026-09-21,2595000,2595000,2026-08-07,29,Active,,,0,true
2563320,2910 9th Ave W,98119,Single Family,2026-08-02,2026-09-21,2026-09-21,2449000,2249000,2026-08-01,51,Active,2026-09-09,2026-09-09,1,true
2563484,11530 Greenwood Ave N,98133,Townhouse,2026-08-06,2026-09-21,2026-09-21,760000,699800,2026-08-05,47,Active,2026-09-17,2026-09-03,2,true
2563545,6026 41st Ave NE,98115,Single Family,2026-09-11,2026-09-21,2026-09-21,1695000,1695000,2026-09-10,11,Active,,,0,true
2563558,6028 41st Ave NE,98115,Townhouse,2026-09-18,2026-09-21,2026-09-21,799000,799000,2026-09-17,4,Active,,,0,true
2563563,6030 41st Ave NE,98115,Single Family,2026-09-18,2026-09-21,2026-09-21,819000,819000,2026-09-17,4,Active,,,0,true
2563603,9704 8th Ave NE,98115,Single Family,2026-08-08,2026-09-21,2026-09-21,599900,599900,2026-08-07,45,Active,,,0,true
2563641,5922 23rd Ave S,98108,Single Family,2026-08-05,2026-09-21,2026-09-21,849990,849990,2026-08-04,48,Active,,,0,true
2563651,7011 14 TH Ave NW,98115,Single Family,2026-08-04,2026-09-21,2026-09-21,1049000,949000,2026-08-03,49,Active,2026-09-03,2026-08-19,2,true
2563689,10606 Roosevelt Way NE,98125,Single Family,2026-08-04,2026-09-21,2026-09-21,800000,749500,2026-08-03,47,Active,2026-09-06,2026-09-06,1,true
2563703,10616 Roosevelt Way NE,98125,Single Family,2026-08-04,2026-09-21,2026-09-21,800000,749500,2026-08-03,47,Active,2026-09-06,2026-09-06,1,true
2563734,1255 NE 100th St,98125,Townhouse,2026-08-04,2026-09-21,2026-09-21,750000,750000,2026-08-03,49,Active,,,0,true
2563751,2422 W Lynn St,98199,Single Family,2026-08-05,2026-09-21,2026-09-21,1295000,1245000,2026-08-04,48,Active,2026-09-09,2026-09-09,1,true
2563754,1257 NE 100th St,98125,Single Family,2026-08-04,2026-09-21,2026-09-21,725000,725000,2026-08-03,49,Active,,,0,true
2563778,13732 Stone Ave N,98133,Single Family,2026-09-16,2026-09-21,2026-09-21,635000,635000,2026-09-15,6,Active,,,0,true
2563779,13730 Stone Ave N,98133,Single Family,2026-09-16,2026-09-21,2026-09-21,599000,599000,2026-09-15,6,Active,,,0,true
2563795,9208 17th Ave SW,98106,Single Family,2026-08-20,2026-09-21,2026-09-21,775000,775000,2026-08-19,33,Active,,,0,true
2563833,4622 57th Ave SW,98116,Single Family,2026-08-04,2026-09-21,2026-09-21,2175000,2175000,2026-08-03,49,Active,,,0,true
2563854,4507 Linden Ave N Unit A,98103,Townhouse,2026-08-06,2026-09-21,2026-09-21,845000,799000,2026-08-05,47,Active,2026-09-11,2026-09-11,1,true
2563893,2908 SW Raymond St,98126,Townhouse,2026-08-05,2026-09-21,2026-09-21,650000,650000,2026-08-04,48,Active,,,0,true
2563999,3409 B NW Market St,98107,Townhouse,2026-08-19,2026-09-21,2026-09-21,1180000,1180000,2026-08-18,34,Active,,,0,true
2564061,2538 14th Ave W Unit E,98119,Townhouse,2026-08-08,2026-09-21,2026-09-21,899000,899000,2026-08-07,45,Active,,,0,true
2564100,1018 NE 103rd St,98125,Single Family,2026-08-07,2026-09-21,2026-09-21,1250000,1200000,2026-08-06,46,Active,2026-08-28,2026-08-28,1,true
2564119,1713 17th Ave,98122,Townhouse,2026-08-05,2026-09-21,2026-09-21,1050000,1050000,2026-08-04,48,Active,,,0,true
2564138,1633 California Ave SW Unit B,98116,Townhouse,2026-08-19,2026-09-21,2026-09-21,735000,685000,2026-08-18,34,Active,2026-09-16,2026-09-04,2,true
2564166,1735 S Pearl St,98108,Single Family,2026-08-07,2026-09-21,2026-09-21,1050000,1050000,2026-08-06,46,Active,,,0,true
2564193,7217 4th Ave NW,98117,Single Family,2026-08-14,2026-09-21,2026-09-21,859000,859000,2026-08-03,49,Active,,,0,false
2564195,5248 17th Ave NE,98105,Single Family,2026-08-05,2026-09-21,2026-09-21,1745000,1688500,2026-08-04,48,Active,2026-09-03,2026-08-15,3,true
2564196,3835 25th Ave W,98199,Townhouse,2026-08-05,2026-09-21,2026-09-21,774999,774999,2026-08-04,48,Active,,,0,true
2564214,1318 Yakima Ave S Unit A03,98144,Townhouse,2026-08-05,2026-09-21,2026-09-21,735000,725000,2026-08-04,48,Active,2026-08-26,2026-08-26,1,true
2564239,821 B 17th Ave,98144,Townhouse,2026-08-06,2026-09-21,2026-09-21,999950,974900,2026-08-05,47,Active,2026-09-19,2026-09-19,1,true
2564318,305 17th Ave E,98112,Townhouse,2026-08-05,2026-09-21,2026-09-21,1091550,1091550,2026-08-04,48,Active,,,0,true
2564336,435 19th Ave E,98112,Townhouse,2026-08-05,2026-09-21,2026-09-21,1099000,1099000,2026-08-04,48,Active,,,0,true
2564388,464 NE Maple Leaf Pl Unit B,98115,Townhouse,2026-08-26,2026-09-21,2026-09-21,885000,885000,2026-08-25,27,Active,,,0,true
2564521,1609 E Alder St,98122,Single Family,2026-08-08,2026-09-21,2026-09-21,850000,850000,2026-08-07,45,Active,,,0,true
2564528,4341 8th Ave NE,98105,Townhouse,2026-08-21,2026-09-21,2026-09-21,625000,625000,2026-08-20,32,Active,,,0,true
2564543,1924 S Graham St,98108,Single Family,2026-08-10,2026-09-21,2026-09-21,899000,899000,2026-08-09,43,Active,,,0,true
2564570,2117 N 36th St,98103,Single Family,2026-08-06,2026-09-21,2026-09-21,2595000,2595000,2026-08-05,47,Active,,,0,true
2564589,117 22nd Ave Unit B,98122,Townhouse,2026-08-08,2026-09-21,2026-09-21,799000,799000,2026-08-07,45,Active,,,0,true
2564612,3849 NE 88th St,98115,Townhouse,2026-08-05,2026-09-21,2026-09-21,1375000,1375000,2026-08-04,48,Active,,,0,true
2564613,710 14th Ave Unit C,98122,Townhouse,2026-08-14,2026-09-21,2026-09-21,665000,665000,2026-08-13,39,Active,,,0,true
2564632,4856 18th Ave SW,98106,Single Family,2026-08-21,2026-09-21,2026-09-21,985000,965000,2026-08-20,32,Active,2026-09-09,2026-09-09,1,true
2564645,115 22nd Ave Unit A,98122,Townhouse,2026-08-08,2026-09-21,2026-09-21,879000,879000,2026-08-07,45,Active,,,0,true
2564649,613 18th Ave E,98112,Single Family,2026-08-10,2026-09-21,2026-09-21,1949950,1949950,2026-08-07,45,Active,,,0,true
2564734,515 30th Ave S,98144,Single Family,2026-08-07,2026-09-21,2026-09-21,1899000,1790000,2026-08-06,46,Active,2026-09-20,2026-09-12,2,true
2564757,2316 N 80th St,98103,Single Family,2026-08-21,2026-09-21,2026-09-21,905000,905000,2026-08-20,32,Active,,,0,true
2564771,615 18th Ave E,98112,Single Family,2026-09-18,2026-09-21,2026-09-21,924950,924950,2026-09-17,4,Active,,,0,true
2564776,8815 18th Ave SW,98106,Single Family,2026-08-12,2026-09-21,2026-09-21,900000,850000,2026-08-11,41,Active,2026-08-20,2026-08-20,1,true
2564826,721 15th Ave Unit A,98122,Townhouse,2026-08-07,2026-09-21,2026-09-21,824950,824950,2026-08-06,46,Active,,,0,true
2564829,1302 NW 90th St,98117,Single Family,2026-08-07,2026-09-21,2026-09-21,1295000,1249500,2026-08-06,46,Active,2026-09-18,2026-09-18,1,true
2564897,4347 SW Willow St,98136,Townhouse,2026-08-06,2026-09-21,2026-09-21,799000,779000,2026-08-05,47,Active,2026-09-18,2026-09-18,1,true
2564938,9227 Palatine Ave N,98103,Single Family,2026-08-14,2026-09-21,2026-09-21,661000,627950,2026-08-13,39,Active,2026-09-11,2026-09-11,1,true
2564962,427 19th Ave E,98112,Townhouse,2026-08-06,2026-09-21,2026-09-21,1149000,1149000,2026-08-05,47,Active,,,0,true
2565083,8316 Mary Ave NW Unit C,98117,Townhouse,2026-08-06,2026-09-21,2026-09-21,699950,699950,2026-08-05,47,Active,,,0,true
2565118,3818 B 23rd Ave W,98199,Townhouse,2026-08-14,2026-09-21,2026-09-21,775000,725000,2026-08-13,39,Active,2026-09-18,2026-09-18,1,true
2565151,3410 15th Ave W Unit B,98119,Townhouse,2026-08-07,2026-09-21,2026-09-21,720000,720000,2026-08-06,46,Active,,,0,true
2565181,2818 Boyer Ave E #8,98102,Single Family,2026-08-07,2026-09-21,2026-09-21,899000,780000,2026-08-06,46,Active,2026-09-11,2026-08-20,2,true
2565304,1801 20th Ave Unit B,98122,Townhouse,2026-08-08,2026-09-21,2026-09-21,699950,699950,2026-08-07,45,Active,,,0,true
2565387,5615 Fauntleroy Way SW,98136,Single Family,2026-08-13,2026-09-21,2026-09-21,725000,699000,2026-08-12,40,Active,2026-09-12,2026-09-12,1,true
2565450,805 NW 63rd St St Unit B,98107,Townhouse,2026-08-07,2026-09-21,2026-09-21,1042950,1042950,2026-08-06,46,Active,,,0,true
2565454,813 NW 63rd St,98107,Townhouse,2026-08-07,2026-09-21,2026-09-21,899950,899950,2026-08-06,46,Active,,,0,true
2565535,9556 Phinney Ave N,98103,Single Family,2026-08-07,2026-09-21,2026-09-21,1750000,1650000,2026-08-06,46,Active,2026-08-25,2026-08-25,1,true
2565565,3026 SW Avalon Way Unit A,98126,Townhouse,2026-08-07,2026-09-21,2026-09-21,675000,665000,2026-08-06,45,Active,2026-09-20,2026-09-20,1,true
2565569,1612 N 92nd St N,98103,Townhouse,2026-08-07,2026-09-21,2026-09-21,474900,474900,2026-08-06,46,Active,,,0,true
2565683,1825 E Pine St,98122,Townhouse,2026-08-08,2026-09-21,2026-09-21,785000,785000,2026-08-07,45,Active,,,0,true
2565726,3702 SW Austin St,98126,Single Family,2026-08-07,2026-09-21,2026-09-21,985000,985000,2026-08-06,42,Active,,,0,true
2565761,11028 Evanston Ave N,98133,Single Family,2026-08-07,2026-09-21,2026-09-21,775000,775000,2026-08-06,46,Active,,,0,true
2565775,7008 Linden Ave N,98103,Single Family,2026-08-14,2026-09-21,2026-09-21,2059000,1998000,2026-08-07,45,Active,2026-09-09,2026-09-09,1,false
2565850,101 Martin Luther King Jr Way East E,98112,Single Family,2026-08-11,2026-09-21,2026-09-21,1595000,1545000,2026-08-10,42,Active,2026-08-28,2026-08-28,1,true
2565888,10733 Interlake Ave N,98133,Single Family,2026-08-08,2026-09-21,2026-09-21,975000,949950,2026-08-07,45,Active,2026-09-15,2026-09-15,1,true
2565890,226 B 26th Ave E,98112,Townhouse,2026-08-15,2026-09-21,2026-09-21,775000,775000,2026-08-14,38,Active,,,0,true
2566035,5301 49th Ave SW,98136,Single Family,2026-08-08,2026-09-21,2026-09-21,1400000,1400000,2026-08-06,46,Active,,,0,true
2566065,11911 Stendall Dr N #21,98133,Townhouse,2026-08-07,2026-09-21,2026-09-21,798000,798000,2026-08-06,46,Active,,,0,true
2566157,1551 Cherrylane Ave S #1551,98144,Townhouse,2026-08-08,2026-09-21,2026-09-21,399995,359999,2026-08-07,40,Active,2026-08-30,2026-08-30,1,true
2566177,929 N 87th St,98103,Single Family,2026-08-08,2026-09-21,2026-09-21,954950,954950,2026-08-07,44,Active,,,0,true
2566178,931 N 87th St,98103,Single Family,2026-08-08,2026-09-21,2026-09-21,924950,924950,2026-08-07,44,Active,,,0,true
2566179,933 N 87th St,98103,Single Family,2026-08-08,2026-09-21,2026-09-21,984950,984950,2026-08-07,44,Active,,,0,true
2566233,3820 NE 62nd St,98115,Single Family,2026-08-08,2026-09-21,2026-09-21,2200000,2200000,2026-08-07,45,Active,,,0,true
2566297,4042 5th Ave NE,98105,Single Family,2026-08-08,2026-09-21,2026-09-21,1185000,1050000,2026-08-07,45,Active,2026-09-18,2026-08-28,2,true
2566302,7955 29th Ave SW,98126,Single Family,2026-08-14,2026-09-21,2026-09-21,599995,599995,2026-08-13,39,Active,,,0,true
2566306,14350 Corliss Ave N,98133,Single Family,2026-08-14,2026-09-21,2026-09-21,995000,995000,2026-08-13,39,Active,,,0,true
2566424,4907 SW Canada Dr,98136,Single Family,2026-08-08,2026-09-21,2026-09-21,725000,699950,2026-08-07,45,Active,2026-09-12,2026-09-12,1,true
2566461,624 W Ewing St,98119,Single Family,2026-08-08,2026-09-21,2026-09-21,175000,175000,2026-08-07,45,Active,,,0,true
2566464,5210 30th Ave S,98108,Single Family,2026-08-08,2026-09-21,2026-09-21,894990,869990,2026-08-07,45,Active,2026-08-30,2026-08-30,1,true
2566679,1706 N 50th St,98103,Single Family,2026-08-08,2026-09-21,2026-09-21,949000,949000,2026-08-07,45,Active,,,0,true
2566701,526 N 100th St,98133,Single Family,2026-08-08,2026-09-21,2026-09-21,735000,699000,2026-08-07,44,Active,2026-09-16,2026-09-16,1,true
2566715,3215 39th Ave W,98199,Single Family,2026-08-09,2026-09-21,2026-09-21,2750000,2750000,2026-08-08,44,Active,,,0,true
2566738,1519 14th Ave S Unit C,98144,Townhouse,2026-08-13,2026-09-21,2026-09-21,695000,679000,2026-08-12,40,Active,2026-08-28,2026-08-28,1,true
2566802,7343 19th Ave NE,98115,Single Family,2026-08-14,2026-09-21,2026-09-21,1230000,1175000,2026-08-13,39,Active,2026-08-25,2026-08-25,1,true
2566807,14022 Roslyn Pl N,98133,Single Family,2026-08-14,2026-09-21,2026-09-21,679000,659000,2026-08-13,39,Active,2026-09-11,2026-09-11,1,true
2566890,2109 Aurora Ave N,98109,Single Family,2026-08-11,2026-09-21,2026-09-21,950000,950000,2026-08-10,42,Active,,,0,true
2567000,1509 4th Ave W,98119,Single Family,2026-08-10,2026-09-21,2026-09-21,1128000,1128000,2026-08-09,42,Active,,,0,true
2567018,1510 B NW 59th St,98107,Townhouse,2026-08-21,2026-09-21,2026-09-21,1159000,1099000,2026-08-20,32,Active,2026-09-03,2026-08-30,2,true
2567048,721 15th Ave Unit B,98122,Townhouse,2026-08-14,2026-09-21,2026-09-21,879950,879950,2026-08-13,39,Active,,,0,true
2567095,825 NE 105th St,98125,Single Family,2026-08-13,2026-09-21,2026-09-21,1135250,1135250,2026-08-12,40,Active,,,0,true
2567123,4047 Willams Ave W,98199,Single Family,2026-08-11,2026-09-21,2026-09-21,2380000,2280000,2026-08-10,42,Active,2026-09-03,2026-09-03,1,true
2567171,10413 Alderbrook Pl NW,98177,Townhouse,2026-08-10,2026-09-21,2026-09-21,612700,612700,2026-08-09,42,Active,,,0,true
2567221,4206 S Greenbelt Station Dr,98118,Townhouse,2026-08-11,2026-09-21,2026-09-21,540000,515000,2026-08-10,42,Active,2026-08-29,2026-08-29,1,true
2567262,2251 14th Ave W Unit C,98119,Townhouse,2026-08-11,2026-09-21,2026-09-21,699000,699000,2026-08-10,41,Active,,,0,true
2567318,12703 4th Ave NW,98177,Single Family,2026-08-12,2026-09-21,2026-09-21,1295000,1295000,2026-08-11,41,Active,,,0,true
2567331,332 NE 50th St,98105,Single Family,2026-08-12,2026-09-21,2026-09-21,679250,669000,2026-08-11,41,Active,2026-09-04,2026-09-04,1,true
2567335,1301 N Northlake Way,98103,Single Family,2026-08-11,2026-09-21,2026-09-21,598000,598000,2026-08-10,42,Active,,,0,true
2567347,2716 Warren Ave N,98109,Single Family,2026-08-14,2026-09-21,2026-09-21,1475000,1475000,2026-08-13,39,Active,,,0,true
2567404,10354 Wallingford Ave N Unit B,98133,Single Family,2026-08-13,2026-09-21,2026-09-21,511000,511000,2026-08-12,40,Active,,,0,true
2567460,1010 A NE 92nd St,98115,Townhouse,2026-08-12,2026-09-21,2026-09-21,725000,699000,2026-08-11,41,Active,2026-09-02,2026-09-02,1,true
2567498,1935 B 7th Ave W,98119,Townhouse,2026-08-14,2026-09-21,2026-09-21,947500,947500,2026-08-13,39,Active,,,0,true
