dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon
PUBLIC_PROXY,3344017,"3121 NW 93RD ST, Seattle 98117",Ballard / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,281910,0130,2819100130,2025-08-11,2025-08-11,2025-08-11,1282000,0,1282000,3,1.75,1910,1942,98117,SEATTLE,39,6,6480,NR2,47.69619698,-122.39786121
PUBLIC_PROXY,3370880,"15920 SE 164TH PL, SEATTLE WA 98058",Seattle (Other),"Household, single family units",11,MAILING_STREET,951220,0340,9512200340,2026-03-20,2026-03-20,2026-03-20,788000,830000,788000,4,2.50,2150,2011,,Seattle,,,0,,,
PUBLIC_PROXY,3343927,Parcel 952810-0120 (Seattle property address unavailable),Fremont / Green Lake / Wallingford,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,952810,0120,9528100120,2025-07-17,2025-07-17,2025-07-17,1000,0,1000,0,0.00,0,0,,SEATTLE,43,5,3300,NR3,,
PUBLIC_PROXY,3343927,"6529 WOODLAWN AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,LAND WITH PREV USED BLDG,3,SITUS_PROXY,952810,0095,9528100095,2025-07-17,2025-07-17,2025-07-17,1276000,0,1276000,3,2.50,1920,1908,98103,SEATTLE,43,5,3300,NR3,47.67684344,-122.33149666
PUBLIC_PROXY,3364904,"7662 S 134TH ST, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,214480,0615,2144800615,2026-01-30,2026-01-30,2026-01-30,542000,550000,542000,5,2.00,1980,1941,98178,Seattle,,,0,,,
PUBLIC_PROXY,3367772,"6530 1ST AVE NE, Seattle 98115",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,952810,4910,9528104910,2026-02-27,2026-02-27,2026-02-27,1481000,0,1481000,4,3.25,2110,2001,98115,SEATTLE,43,5,3000,LR2 (M1),47.67688995,-122.32808112
PUBLIC_PROXY,3373866,"11232 OCCIDENTAL AVE S, Seattle 98168",Seattle (Other),LAND WITH PREV USED BLDG,3,SITUS_PROXY,079800,0430,0798000430,2025-09-26,2025-09-26,2025-09-26,525000,0,525000,3,1.00,1580,1940,98168,Seattle,,,0,,,
PUBLIC_PROXY,3361607,"10024 DENSMORE AVE N, Seattle 98133",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,546430,0171,5464300171,2025-11-12,2025-11-12,2025-11-12,920000,0,920000,3,2.25,1480,1984,98133,SEATTLE,6,7,7820,NR2,47.7021444,-122.3367947
PUBLIC_PROXY,3350197,"2858 32ND AVENUE W UNIT 302, SEATTLE WA 98199",Magnolia,Residential condominiums,14,MAILING_STREET,504180,0120,5041800120,2025-09-29,2025-09-29,2025-09-29,464000,490000,464000,0,0.00,0,0,98199,Seattle,,,0,,,
PUBLIC_PROXY,3346804,"2330 14TH AVE S, SEATTLE WA 98144",Mount Baker / Central District,Residential condominiums,14,MAILING_STREET,860322,0010,8603220010,2025-09-04,2025-09-04,2025-09-04,430000,449500,430000,0,0.00,0,0,98144,Seattle,,,0,,,
PUBLIC_PROXY,3373411,"3206 22ND AVE W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,277060,1865,2770601865,2026-04-06,2026-04-06,2026-04-06,954000,1025000,954000,3,2.25,1560,1944,98199,SEATTLE,11,3,6000,NR3,47.64879641,-122.38428803
PUBLIC_PROXY,3362471,"8040 MARY AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,045800,0205,0458000205,2026-01-12,2026-01-12,2026-01-12,1793000,0,1793000,3,2.00,2580,1941,98117,SEATTLE,82,11,5080,LR1 (M1),47.68814937,-122.3750785
PUBLIC_PROXY,3362557,"4402 FRANCIS AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,812970,0369,8129700369,2025-12-05,2025-12-05,2025-12-05,777000,0,777000,3,2.25,1400,2003,98103,SEATTLE,42,11,1722,LR1 (M),47.66036951,-122.35313115
PUBLIC_PROXY,3364673,"725 N 63RD ST, Seattle",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,952310,2940,9523102940,2026-01-30,2026-01-30,2026-01-30,1978000,2050000,1978000,4,3.50,3120,2013,98103,SEATTLE,42,3,5000,NR3,47.6743613,-122.34870318
PUBLIC_PROXY,3373799,"11249 FREMONT AVE N, Seattle 98133",Northgate / Bitter Lake,LAND WITH PREV USED BLDG,3,SITUS_PROXY,637850,0315,6378500315,2026-04-14,2026-04-14,2026-04-14,654900,884000,654900,2,1.75,1880,1949,98133,SEATTLE,6,4,6265,NR3,47.71190761,-122.35057521
PUBLIC_PROXY,3366516,"3838 59TH AVE SW, SEATTLE WA 98116",West Seattle,Residential condominiums,14,MAILING_STREET,609310,0110,6093100110,2026-02-19,2026-02-19,2026-02-19,196000,0,196000,0,0.00,0,0,98116,Seattle,,,0,,,
PUBLIC_PROXY,3376593,"2634 B NW 58TH ST, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,047600,0161,0476000161,2026-04-30,2026-04-30,2026-04-30,873000,0,873000,3,2.50,1460,2018,98107,SEATTLE,19,1,1000,LR2 (M),47.67123041,-122.39179352
PUBLIC_PROXY,3345052,"923 C NW 56TH ST, Seattle",Ballard,Land with new building,10,SITUS_PROXY,276810,0641,2768100641,2025-08-08,2025-08-08,2025-08-08,689000,695000,689000,2,1.25,1090,2024,98107,SEATTLE,82,2,855,LR2 (M1),47.66913597,-122.36977531
PUBLIC_PROXY,3366612,"9015 DIBBLE AVE NW, SEATTLE WA 98117",Ballard / Crown Hill,LAND WITH NEW BUILDING,2,MAILING_STREET,609514,0010,6095140010,2026-02-05,2026-02-05,2026-02-05,1256493,1300000,1256493,0,0.00,0,0,98117,Seattle,,,0,,,
PUBLIC_PROXY,3357931,"1943 4TH AVE S, SEATTLE WA 98134",SoDo,Contract construction services,66,MAILING_STREET,766620,5150,7666205150,2025-12-01,2025-12-01,2025-12-01,2688400,0,2688400,0,0.00,0,0,98134,SEATTLE,35,10,17100,II U/160,,
PUBLIC_PROXY,3381079,"2408 S IRVING ST, Seattle 98144",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,128530,0175,1285300175,2026-05-07,2026-05-07,2026-05-07,796000,0,796000,3,1.75,1710,1908,98144,SEATTLE,15,3,4600,LR1 (M1),47.59147183,-122.30076125
PUBLIC_PROXY,3371847,"3320 WALLINGFORD AVENUE N APT 340, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Residential condominiums,14,MAILING_STREET,170300,0050,1703000050,2026-03-27,2026-03-27,2026-03-27,588000,550000,588000,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3352866,"9217B DENSMORE AVE N, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Residential condominiums,14,MAILING_STREET,609516,0020,6095160020,2025-10-01,2025-10-01,2025-10-01,458000,475900,458000,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3360933,"911 E. LYNN ST, SEATTLE WA 98102",Georgetown / South Park,Miscellaneous manufacturing,39,MAILING_STREET,732790,1485,7327901485,2025-12-23,2025-12-23,2025-12-23,445400,0,445400,0,0.00,0,0,98102,SEATTLE,36,40,7500,UI U/45,,
PUBLIC_PROXY,3373681,"13608 42ND AVE S, SEATTLE WA 98168",Seattle (Other),Residential condominiums,14,MAILING_STREET,607550,1580,6075501580,2026-04-11,2026-04-11,2026-04-11,343000,0,343000,0,0.00,0,0,98168,Seattle,,,0,,,
PUBLIC_PROXY,3369294,"10734 INTERLAKE AVE N, SEATTLE WA 98133",Northgate / Bitter Lake,"Household, single family units",11,MAILING_STREET,639870,0080,6398700080,2026-03-11,2026-03-11,2026-03-11,715000,689950,715000,0,0.00,0,0,98133,Seattle,,,0,,,
PUBLIC_PROXY,3355555,"2315 FOURTH AVE SUITE 400, SEATTLE WA 98121",Belltown,Undeveloped land (land only),91,MAILING_STREET,202406,9129,2024069129,2025-11-07,2025-11-07,2025-11-07,1000,1000,1000,0,0.00,0,0,98121,Seattle,,,0,,,
PUBLIC_PROXY,3346193,"3840 LINDEN AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,197220,1460,1972201460,2025-09-05,2025-09-05,2025-09-05,1059000,1350000,1059000,3,1.50,2120,1904,98103,SEATTLE,42,11,6720,LR2 (M),47.65396645,-122.34821945
PUBLIC_PROXY,3377667,"807 29TH AVE E, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,533220,0505,5332200505,2026-05-08,2026-05-08,2026-05-08,907000,1200000,907000,2,1.00,720,1919,98112,SEATTLE,13,4,5094,NR3,47.62619005,-122.29536661
PUBLIC_PROXY,3349298,"5817 43RD AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,633800,0111,6338000111,2025-09-10,2025-09-10,2025-09-10,826000,0,826000,2,1.00,880,1948,98105,SEATTLE,44,3,6050,NR3,47.67172288,-122.2825424
PUBLIC_PROXY,3345249,"930 23RD AVE, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,520175,0010,5201750010,2025-08-27,2025-08-27,2025-08-27,1040000,1100000,1040000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3357873,"416 N 130TH ST, Seattle",Northgate / Bitter Lake,LAND WITH PREV USED BLDG,3,SITUS_PROXY,083270,0040,0832700040,2025-12-01,2025-12-01,2025-12-01,488000,0,488000,2,1.50,1090,2009,,SEATTLE,6,4,819,LR3 (M),47.72348803,-122.35343784
PUBLIC_PROXY,3348838,"9935 51ST AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,032304,9014,0323049014,2025-09-09,2025-09-09,2025-09-09,639000,0,639000,4,2.00,2560,1950,98118,SEATTLE,22,2,9678,NR2,47.51143025,-122.27045922
PUBLIC_PROXY,3353490,"1948 35TH AVE W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,137080,3535,1370803535,2025-10-24,2025-10-24,2025-10-24,1144000,0,1144000,3,1.75,1580,1946,98199,SEATTLE,11,5,5500,NR3,47.63731418,-122.40110551
PUBLIC_PROXY,3344838,"7321 B 47TH AVE SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,431570,0577,4315700577,2025-08-22,2025-08-22,2025-08-22,710000,694000,710000,3,2.50,1640,2004,98136,SEATTLE,17,4,1669,LR1 (M),47.53743103,-122.39330324
PUBLIC_PROXY,3351301,"2635 B 22ND AVE W, Seattle",Magnolia,"Household, single family units",11,SITUS_PROXY,277060,0932,2770600932,2025-10-09,2025-10-09,2025-10-09,909000,940000,909000,3,2.25,1740,2012,,SEATTLE,11,3,1798,LR1 (M),47.64407948,-122.38512047
PUBLIC_PROXY,3363179,Parcel 128230-1515 (Seattle property address unavailable),Columbia City / Rainier Valley,LAND ONLY,1,PARCEL_FALLBACK,128230,1515,1282301515,2026-01-16,2026-01-16,2026-01-16,575000,0,575000,0,0.00,0,0,,SEATTLE,79,4,3600,LR3 (M2),,
PUBLIC_PROXY,3357468,"7756 RAVENNA AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,318660,0560,3186600560,2025-11-24,2025-11-24,2025-11-24,803000,870000,803000,2,1.00,800,1946,98115,SEATTLE,45,4,7250,NR3,47.68615597,-122.3022813
PUBLIC_PROXY,3369043,"6008 SW STEVENS ST, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,637100,0067,6371000067,2026-03-05,2026-03-05,2026-03-05,605000,657440,605000,2,1.00,780,1923,98116,SEATTLE,16,1,1480,LR3 (M),47.57786687,-122.40979008
PUBLIC_PROXY,3350069,"13315 11TH AVENUE NE, SEATTLE WA 98125",Lake City / North Seattle,Condominiums - other than residential condominiums,50,MAILING_STREET,680180,0020,6801800020,2025-10-02,2025-10-02,2025-10-02,137600,800000,137600,0,0.00,0,0,98125,Seattle,,,0,,,
PUBLIC_PROXY,3336418,"7015 23RD AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,751850,7745,7518507745,2025-06-20,2025-06-20,2025-06-20,607000,675000,607000,1,1.00,790,1907,98117,SEATTLE,19,10,3825,NR3,47.68001987,-122.38569931
PUBLIC_PROXY,3362539,"12056 15TH AVE NE #204, SEATTLE WA 98125",Lake City / North Seattle,Residential condominiums,14,MAILING_STREET,272500,0060,2725000060,2026-01-03,2026-01-03,2026-01-03,257000,0,257000,0,0.00,0,0,98125,Seattle,,,0,,,
PUBLIC_PROXY,3361197,"2828 SW NEVADA ST, Seattle 98126",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,935800,1665,9358001665,2025-12-29,2025-12-29,2025-12-29,447000,925000,447000,4,1.00,2260,1916,98126,SEATTLE,18,2,5100,LR1 (M),47.56566232,-122.36955933
PUBLIC_PROXY,3347781,"8811 12TH AVE NE UNIT #A, SEATTLE WA 98115",Ravenna / Wedgwood,LAND WITH NEW BUILDING,2,MAILING_STREET,228490,0010,2284900010,2025-09-16,2025-09-16,2025-09-16,862775,1175000,862775,0,0.00,0,0,98115,Seattle,,,0,,,
PUBLIC_PROXY,3368669,"333B NW 47TH ST, SEATTLE WA 98107",Ballard,Residential condominiums,14,MAILING_STREET,860168,0030,8601680030,2026-03-04,2026-03-04,2026-03-04,804750,779950,804750,0,0.00,0,0,98107,Seattle,,,0,,,
PUBLIC_PROXY,3363660,"8437 35TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,178200,0040,1782000040,2025-09-08,2025-09-08,2025-09-08,657000,0,657000,3,1.00,1120,1942,98126,SEATTLE,17,1,9310,NR3,47.52719915,-122.37720357
PUBLIC_PROXY,3362642,"1307 6TH AVE N, Seattle 98109",South Lake Union / Queen Anne,"Household, single family units",11,SITUS_PROXY,688990,0030,6889900030,2026-01-09,2026-01-09,2026-01-09,1471000,942000,1471000,2,1.00,850,1909,98109,SEATTLE,12,5,5400,LR3 (M),47.63087425,-122.34532429
PUBLIC_PROXY,3343779,"11825 59TH AVE S UNIT A, SEATTLE WA 98178",Seattle (Other),Residential condominiums,14,MAILING_STREET,639841,0010,6398410010,2025-08-15,2025-08-15,2025-08-15,545000,589000,545000,0,0.00,0,0,98178,Seattle,,,0,,,
PUBLIC_PROXY,3337994,"4055 SW PRINCE ST, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,632400,0190,6324000190,2025-07-07,2025-07-07,2025-07-07,1000000,1075000,1000000,2,1.25,1210,1917,98116,SEATTLE,16,3,3700,NR3,47.58219525,-122.38306067
PUBLIC_PROXY,3379730,Parcel 341370-0040 (Seattle property address unavailable),Ballard / Crown Hill,"Household, single family units",11,PARCEL_FALLBACK,341370,0040,3413700040,2026-05-26,2026-05-26,2026-05-26,503000,0,503000,3,1.50,1170,2010,,SEATTLE,6,8,899,LR2 (M),47.70279511,-122.35948192
PUBLIC_PROXY,3372690,"10016 13TH AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,201630,0056,2016300056,2026-03-30,2026-03-30,2026-03-30,752000,810000,752000,2,1.00,790,1945,98177,SEATTLE,39,3,7677,NR2,47.70202918,-122.37237139
PUBLIC_PROXY,3372943,"917 N 49TH ST, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,LAND WITH NEW BUILDING,2,MAILING_STREET,863596,0030,8635960030,2026-04-06,2026-04-06,2026-04-06,482890,775000,482890,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3348179,"527 B 11TH AVE E, Seattle 98102",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,685270,0299,6852700299,2025-09-19,2025-09-19,2025-09-19,916000,970000,916000,2,2.50,1490,2005,98102,SEATTLE,13,6,1271,LR3 (M),47.62401199,-122.31821413
PUBLIC_PROXY,3361504,"5211 S BRIGHTON ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,983020,0300,9830200300,2025-12-18,2025-12-18,2025-12-18,1299000,0,1299000,4,2.00,2780,1951,98118,SEATTLE,81,6,7380,NR3,47.54133203,-122.26659536
PUBLIC_PROXY,3379765,"9310 CALIFORNIA AVE SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,259780,0055,2597800055,2026-05-14,2026-05-14,2026-05-14,1531000,0,1531000,4,2.25,3030,1939,98136,SEATTLE,17,4,26300,NR2,47.51988984,-122.38677571
PUBLIC_PROXY,3340024,"2230 BONAIR PL SW, Seattle",West Seattle,"Household, single family units",11,SITUS_PROXY,091400,0090,0914000090,2025-06-26,2025-06-26,2025-06-26,1227000,0,1227000,3,2.25,2210,2023,98116,SEATTLE,16,1,3131,LR1 (M),47.58368358,-122.39979089
PUBLIC_PROXY,3372854,"10731 DAYTON AVE N, Seattle 98133",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,174770,0030,1747700030,2026-04-06,2026-04-06,2026-04-06,811000,945000,811000,3,1.75,1420,1945,98133,SEATTLE,6,4,7369,NR2,47.70780299,-122.35319514
PUBLIC_PROXY,3353318,"4300 SW MILLS ST, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,281010,0243,2810100243,2025-10-15,2025-10-15,2025-10-15,669000,725000,669000,3,2.50,1350,2017,98136,SEATTLE,16,7,951,LR2 (M),47.54162132,-122.38746256
PUBLIC_PROXY,3353506,"7545 BAGLEY AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,288320,0995,2883200995,2025-10-29,2025-10-29,2025-10-29,1317000,1225000,1317000,4,1.50,1750,1930,98103,SEATTLE,43,9,4800,NR3,47.68478695,-122.33198191
PUBLIC_PROXY,3362088,"905 NE 114TH ST, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,271110,0060,2711100060,2026-01-02,2026-01-02,2026-01-02,618000,595000,618000,2,1.00,850,1947,98125,SEATTLE,7,4,6004,NR2,47.71135277,-122.31898441
PUBLIC_PROXY,3348832,"9220 4TH AVE NW, SEATTLE WA 98117",Ballard / Crown Hill,LAND WITH NEW BUILDING,2,MAILING_STREET,253970,0030,2539700030,2025-08-18,2025-08-18,2025-08-18,615245,697000,615245,0,0.00,0,0,98117,Seattle,,,0,,,
PUBLIC_PROXY,3373902,"201 S JACKSON ST STE 5600, SEATTLE WA 98104",Pioneer Square / International District,LAND ONLY,1,MAILING_STREET,032407,9012,0324079012,2026-03-19,2026-03-19,2026-03-19,68000,0,68000,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3373902,"201 S JACKSON ST STE 5600, SEATTLE WA 98104",Pioneer Square / International District,LAND ONLY,1,MAILING_STREET,032407,9027,0324079027,2026-03-19,2026-03-19,2026-03-19,214000,0,214000,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3361293,"300 VIRGINIA ST UNT 3009, SEATTLE WA 98101",Downtown,LAND WITH NEW BUILDING,2,MAILING_STREET,256076,4230,2560764230,2025-12-23,2025-12-23,2025-12-23,75000,2900000,75000,0,0.00,0,0,98101,Seattle,,,0,,,
PUBLIC_PROXY,3361293,"300 VIRGINIA ST UNT 3009, SEATTLE WA 98101",Downtown,LAND WITH NEW BUILDING,2,MAILING_STREET,256077,2940,2560772940,2025-12-23,2025-12-23,2025-12-23,1956000,2900000,1956000,0,0.00,0,0,98101,Seattle,,,0,,,
PUBLIC_PROXY,3371600,"21822 13TH AVE S, Seattle 98198",West Seattle / Fauntleroy,LAND WITH PREV USED BLDG,3,SITUS_PROXY,321080,0260,3210800260,2026-03-02,2026-03-02,2026-03-02,550000,0,550000,4,1.50,1740,1962,98198,Seattle,,,0,,,
PUBLIC_PROXY,3347910,"1667 E BOSTON TER, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,133330,0091,1333300091,2025-09-18,2025-09-18,2025-09-18,2003000,2050000,2003000,3,2.50,3430,1986,98112,SEATTLE,13,3,5051,NR3,47.63700275,-122.31263229
PUBLIC_PROXY,3337497,"834 S ROSE ST, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,788360,3490,7883603490,2025-07-03,2025-07-03,2025-07-03,543000,599950,543000,3,1.50,1440,1905,98108,SEATTLE,18,7,8125,RSL (M),47.5292642,-122.32129958
PUBLIC_PROXY,3366596,"550 BROADWAY UNIT 615, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,868400,1070,8684001070,2026-02-12,2026-02-12,2026-02-12,440000,390000,440000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3354450,"2326 A FRANKLIN AVE E, Seattle 98102",Capitol Hill / Eastlake,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,290220,0838,2902200838,2025-10-05,2025-10-05,2025-10-05,554000,0,554000,2,2.00,1100,2006,98102,SEATTLE,13,7,1088,LR3 (M),47.64045712,-122.32420347
PUBLIC_PROXY,3372604,"3814 11TH AVE W UNIT 22, SEATTLE WA 98119",Queen Anne / Magnolia,Residential condominiums,14,MAILING_STREET,617140,0090,6171400090,2026-03-31,2026-03-31,2026-03-31,298000,0,298000,0,0.00,0,0,98119,Seattle,,,0,,,
PUBLIC_PROXY,3359372,"8323 46TH AVE S, Seattle 98118",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,160160,0295,1601600295,2025-12-08,2025-12-08,2025-12-08,738000,0,738000,3,1.00,1610,1927,98118,SEATTLE,21,3,9300,NR3,47.52839182,-122.27493265
PUBLIC_PROXY,3359372,"11827 BEACON AVE S, Seattle 98178",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,334840,1361,3348401361,2025-12-08,2025-12-08,2025-12-08,523000,0,523000,2,1.00,1250,1955,98178,SEATTLE,22,5,8195,NR1,47.49672825,-122.26159132
PUBLIC_PROXY,3365960,"4409 21ST AVE SW, SEATTLE WA 98106",Delridge / South Park,LAND WITH NEW BUILDING,2,MAILING_STREET,926845,0050,9268450050,2026-01-29,2026-01-29,2026-01-29,504295,999900,504295,0,0.00,0,0,98106,Seattle,,,0,,,
PUBLIC_PROXY,3348993,"1816 9TH AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,186060,0490,1860600490,2025-09-23,2025-09-23,2025-09-23,1050000,1255000,1050000,3,1.75,1500,1906,98119,SEATTLE,12,9,5281,NR3,47.63532833,-122.36863458
PUBLIC_PROXY,3349034,"583 BATTERY STREET UNIT 2506-N, SEATTLE WA 98121",Belltown,Residential condominiums,14,MAILING_STREET,358900,6080,3589006080,2025-09-26,2025-09-26,2025-09-26,1250000,0,1250000,0,0.00,0,0,98121,Seattle,,,0,,,
PUBLIC_PROXY,3345552,"4820 CALIFORNIA AVESW, SEATTLE WA 98006",West Seattle,Miscellaneous services,69,MAILING_STREET,757920,1015,7579201015,2025-09-02,2025-09-02,2025-09-02,4141000,4300000,4141000,0,0.00,0,0,,SEATTLE,45,25,17250,NC2-75 (M),,
PUBLIC_PROXY,3373678,"2844 35TH AVE W, SEATTLE WA 98199",Magnolia,Residential condominiums,14,MAILING_STREET,872501,0010,8725010010,2026-04-10,2026-04-10,2026-04-10,825515,0,825515,0,0.00,0,0,98199,Seattle,,,0,,,
PUBLIC_PROXY,3367977,"7524 6TH AVE NW, Seattle",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,751900,0123,7519000123,2026-02-27,2026-02-27,2026-02-27,581000,695000,581000,2,1.75,1020,2025,,SEATTLE,82,11,699,LR2 (M),47.68376492,-122.36310658
PUBLIC_PROXY,3337005,"1534 25TH AVE S, Seattle",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,027200,0171,0272000171,2025-06-28,2025-06-28,2025-06-28,997000,1150000,997000,4,3.25,1900,2018,98144,SEATTLE,79,2,1812,LR1 (M),47.58845269,-122.29993314
PUBLIC_PROXY,3371767,"1610 S BAYVIEW ST, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,912200,0451,9122000451,2026-03-09,2026-03-09,2026-03-09,996000,0,996000,2,2.00,1930,1927,98144,SEATTLE,79,1,4000,LR2 (M1),47.58124853,-122.31155874
PUBLIC_PROXY,3365447,"742 N 104TH ST, Seattle 98133",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,614560,0335,6145600335,2026-02-07,2026-02-07,2026-02-07,837000,1150000,837000,4,2.75,2240,1914,98133,SEATTLE,6,6,3844,NR3,47.70455161,-122.34823072
PUBLIC_PROXY,3349822,"507 W. MERCER STREET #402, SEATTLE WA 98119",Queen Anne / Magnolia,Residential condominiums,14,MAILING_STREET,868600,0100,8686000100,2025-09-10,2025-09-10,2025-09-10,659000,0,659000,0,0.00,0,0,98119,Seattle,,,0,,,
