mlsNumber,address,zip,saleDate,closePrice,listPriceAtPending,originalListPrice,listDate,pendingDate,dom,cdom,source,sourceDate
2486797,"7315 S 115TH ST, Seattle 98178",98178,2026-04-06,530000,530000,530000,2026-03-06,2026-03-15,9,9,REDFIN_HISTORY,2026-06-19
2488184,"946 N 86TH ST, Seattle 98103",98103,2026-04-06,530000,560000,560000,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-06-19
2488236,7115 44th Ave SW,98136,2026-04-06,655000,560000,560000,2026-03-16,2026-03-19,3,3,REDFIN_HISTORY,2026-06-19
2490748,"1049 S 112TH ST, Seattle 98168",98168,2026-04-06,559950,549950,549950,2026-03-11,2026-03-17,6,6,REDFIN_HISTORY,2026-06-19
2490891,"7506 DIBBLE AVE NW, Seattle 98117",98117,2026-04-06,1455000,1350000,1350000,2026-03-11,2026-03-16,5,5,MLS_EXPORT,2026-04-19
2490982,"733 N 73RD ST, Seattle 98103",98103,2026-04-06,1895000,1895000,1895000,2026-03-20,2026-03-24,4,4,REDFIN_HISTORY,2026-06-19
2491255,10016 13th Ave NW,98177,2026-04-06,810000,725000,725000,2026-03-13,2026-03-18,5,5,REDFIN_HISTORY,2026-05-11
2491576,"921 B N 35TH ST, Seattle 98103",98103,2026-04-06,924999,924999,924999,2026-03-12,2026-03-17,5,5,REDFIN_HISTORY,2026-06-19
2492022,"6512 23RD AVE NE, Seattle 98115",98115,2026-04-06,1249500,1249500,1249500,2026-03-13,2026-03-17,4,4,REDFIN_HISTORY,2026-06-19
2492352,3827 23rd Ave W Unit C,98199,2026-04-06,705000,718000,718000,2026-03-13,2026-03-16,3,3,REDFIN_HISTORY,2026-06-19
2493397,"4115 21ST AVE SW, Seattle 98106",98106,2026-04-06,795000,799000,799000,2026-03-20,2026-03-25,5,5,REDFIN_HISTORY,2026-05-10
2493602,"4810 38TH AVE NE, Seattle 98105",98105,2026-04-06,1600000,1500000,1500000,2026-03-17,2026-04-06,3,3,MLS_EXPORT,2026-04-19
2498557,"8333 27TH AVE NW, Seattle 98117",98117,2026-04-06,825000,825000,825000,2026-03-27,2026-03-30,3,3,REDFIN_HISTORY,2026-05-10
2504443,4523 48th Ave NE,98105,2026-04-06,1425000,1425000,1425000,2026-04-06,,,,REDFIN_HISTORY,2026-05-10
2469202,"4517 B SUNNYSIDE AVE N, Seattle",98103,2026-04-05,987000,998000,1098000,2026-01-16,2026-04-05,63,63,MLS_EXPORT,2026-04-19
2469652,"4312 SW SPOKANE ST, Seattle",98116,2026-04-05,750000,785000,785000,2026-02-04,2026-03-18,42,42,REDFIN_HISTORY,2026-06-19
2474883,"413 NE 70TH STREET UNIT 207, SEATTLE WA 98115",98115,2026-04-05,465000,500000,500000,2026-01-30,2026-03-12,41,41,REDFIN_HISTORY,2026-06-19
2476038,"2503 NE 125TH ST, Seattle 98125",98125,2026-04-05,515000,530000,530000,2026-02-26,2026-03-11,13,13,REDFIN_HISTORY,2026-06-19
2488322,"1252 NE 89TH ST, Seattle 98115",98115,2026-04-05,995000,978800,978800,2026-03-19,2026-04-05,1,1,MLS_EXPORT,2026-04-19
2487614,"1518 NE 106TH ST, SEATTLE WA 98125",98125,2026-04-04,680000,699900,699900,2026-02-13,2026-03-09,24,24,REDFIN_HISTORY,2026-06-19
2488530,"10205 OCCIDENTAL AVE S, Seattle 98168",98168,2026-04-04,795000,795000,795000,2026-03-05,2026-03-17,12,12,REDFIN_HISTORY,2026-05-10
2489171,"7527 45TH AVE NE, Seattle 98115",98115,2026-04-04,2195000,2195000,2195000,2026-03-10,2026-03-17,7,7,REDFIN_HISTORY,2026-06-19
2395276,"7023 16TH AVE SW, Seattle",98106,2026-04-03,1172500,1250000,1250000,2025-06-20,2026-03-06,259,259,REDFIN_HISTORY,2026-06-19
2456726,2018 Fairview Ave E Unit B,98102,2026-04-03,699950,699950,699950,2025-11-21,2026-02-25,96,96,REDFIN_HISTORY,2026-06-19
2458915,"590 1ST AVE S UNIT 715, SEATTLE WA 98104",98104,2026-04-03,495000,509950,509950,2025-12-04,2026-03-15,101,101,REDFIN_HISTORY,2026-06-19
2469184,"12832 84TH AVE S, Seattle 98178",98178,2026-04-03,820000,825000,825000,2026-01-16,2026-03-02,45,45,REDFIN_HISTORY,2026-06-19
2469599,1207 26th Ave E,98112,2026-04-03,1675000,1775000,1775000,2026-01-17,2026-02-14,28,28,REDFIN_HISTORY,2026-06-19
2472194,"11515 25TH AVE NE, Seattle 98125",98125,2026-04-03,780000,775000,775000,2026-03-12,2026-03-15,3,3,REDFIN_HISTORY,2026-05-10
2472843,"10245 MARINE VIEW DR SW, Seattle 98146",98146,2026-04-03,2400000,2495000,2495000,2026-01-27,2026-03-09,41,41,REDFIN_HISTORY,2026-06-19
2473049,3928 S Pilgrim St,98118,2026-04-03,665000,685000,685000,2026-01-28,2026-03-08,39,39,REDFIN_HISTORY,2026-06-19
2475169,3538 SW Southern St,98126,2026-04-03,573750,593750,593750,2026-01-27,2026-03-06,38,38,REDFIN_HISTORY,2026-06-19
2477644,"1354 32ND AVE S, Seattle 98144",98144,2026-04-03,1730000,1875000,1875000,2026-02-18,2026-03-20,30,30,MLS_EXPORT,2026-04-19
2479459,3955 SW Oregon St,98116,2026-04-03,862125,850000,850000,2026-02-26,2026-03-17,19,19,REDFIN_HISTORY,2026-06-19
2480846,"5053 36TH AVE NE, Seattle 98105",98105,2026-04-03,1388500,1388500,1388500,2026-03-03,2026-03-12,9,9,REDFIN_HISTORY,2026-06-19
2483036,9805 35th Ave SW,98126,2026-04-03,500000,385000,385000,2026-02-27,2026-03-01,2,2,REDFIN_HISTORY,2026-06-19
2484435,"19809 ASHWORTH AVE N, Seattle 98133",98133,2026-04-03,769000,779000,779000,2026-02-25,2026-03-05,8,8,REDFIN_HISTORY,2026-05-10
2484816,5907 40th Ave SW Unit B,98136,2026-04-03,399950,399950,399950,2026-02-27,2026-03-11,12,12,REDFIN_HISTORY,2026-06-19
2484852,2430 8th Ave W,98119,2026-04-03,1375000,1375000,1375000,2026-02-27,2026-03-10,11,11,REDFIN_HISTORY,2026-06-19
2485915,"6303 18TH AVE NE, Seattle 98115",98115,2026-04-03,2060000,1925000,1925000,2026-03-19,2026-04-03,1,1,MLS_EXPORT,2026-04-19
2486576,3828 48th Ave SW,98116,2026-04-03,840000,850000,850000,2026-03-04,2026-03-15,11,11,REDFIN_HISTORY,2026-05-11
2487491,"5607 12TH AVE NE, Seattle",98105,2026-04-03,1250000,1250000,1250000,2026-03-04,2026-03-09,5,5,MLS_EXPORT,2026-04-19
2487502,1815 N 137th St,98133,2026-04-03,665000,660000,660000,2026-03-04,2026-03-10,6,6,REDFIN_HISTORY,2026-06-19
2487604,5828 5th Ave NW,98107,2026-04-03,2798000,2798000,2798000,2026-03-05,2026-03-09,4,4,REDFIN_HISTORY,2026-06-19
2487840,543 N 81st St,98103,2026-04-03,1008500,799950,799950,2026-03-06,2026-03-10,4,4,REDFIN_HISTORY,2026-05-10
2488166,2343 Federal Ave E,98102,2026-04-03,1575000,1575000,1575000,2026-03-05,2026-03-12,7,7,REDFIN_HISTORY,2026-06-19
2488205,3939 Meridian Ave N,98103,2026-04-03,1274900,1274900,1274900,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-06-19
2489052,"900 NE 105TH ST, Seattle 98125",98125,2026-04-03,799900,799900,799900,2026-03-09,2026-03-11,2,2,REDFIN_HISTORY,2026-05-10
2489499,4117 43rd Ave NE,98105,2026-04-03,2700000,2798000,2798000,2026-03-10,2026-03-14,4,4,REDFIN_HISTORY,2026-06-19
2489591,3531 S Morgan St,98118,2026-04-03,612000,559950,559950,2026-03-11,2026-03-16,5,5,REDFIN_HISTORY,2026-06-19
2489614,3854 48th Ave SW,98116,2026-04-03,1107000,995950,995950,2026-03-12,2026-03-16,4,4,REDFIN_HISTORY,2026-05-10
2489701,"1709 DEXTER AVE N UNIT A, SEATTLE WA 98109",98109,2026-04-03,1473000,1488000,1488000,2026-03-06,2026-03-14,8,8,MLS_EXPORT,2026-04-19
2489891,"9753 61ST AVE S, Seattle 98118",98118,2026-04-03,820000,775000,775000,2026-03-12,2026-03-25,13,13,REDFIN_HISTORY,2026-05-10
2490578,3201 23rd Ave W,98199,2026-04-03,875000,875000,875000,2026-03-12,2026-03-16,4,4,REDFIN_HISTORY,2026-06-19
2491309,"9732 15TH AVE NE, Seattle 98115",98115,2026-04-03,930000,900000,900000,2026-03-12,2026-03-18,6,6,MLS_EXPORT,2026-04-19
2491427,"7000 CLEOPATRA PL NW UNIT 303, SEATTLE WA 98117",98117,2026-04-03,365000,365000,365000,2026-03-13,2026-03-19,6,6,REDFIN_HISTORY,2026-06-19
2491495,1543 NW 51st St,98107,2026-04-03,800000,785000,785000,2026-03-13,2026-03-15,2,2,REDFIN_HISTORY,2026-05-11
2492121,"604 N 44TH ST, Seattle 98103",98103,2026-04-03,1587000,1299000,1299000,2026-03-13,2026-03-18,5,5,MLS_EXPORT,2026-04-19
2492860,"2832 FAIRVIEW AVE E, Seattle",98102,2026-04-03,2100000,1995000,1995000,2026-03-18,2026-04-03,2,2,MLS_EXPORT,2026-04-19
2493341,8620 Vashon Vw SW,98136,2026-04-03,1700000,1700000,1700000,2026-03-18,2026-03-24,6,6,REDFIN_HISTORY,2026-06-19
2493584,5537 37th Ave NE,98105,2026-04-03,2350000,2350000,2350000,2026-03-20,2026-03-21,1,1,REDFIN_HISTORY,2026-06-19
2494362,"6526 DIBBLE AVE NW, Seattle 98117",98117,2026-04-03,1200000,1190000,1190000,2026-03-18,2026-04-03,2,2,MLS_EXPORT,2026-04-19
2495029,"10862 DIXON DR S, Seattle 98178",98178,2026-04-03,900000,749000,749000,2026-03-20,2026-03-25,5,5,REDFIN_HISTORY,2026-05-10
2502638,9115 8th Ave NE,98115,2026-04-03,760000,760000,760000,2026-04-03,,,,REDFIN_HISTORY,2026-05-11
2503189,3026 S Holden St,98108,2026-04-03,301000,301000,301000,2026-04-03,,,,REDFIN_HISTORY,2026-06-19
2503252,3007 38th Ave W,98199,2026-04-03,2165000,2165000,2165000,2026-04-03,,,,REDFIN_HISTORY,2026-06-19
2505876,"510 N 65TH ST, Seattle 98103",98103,2026-04-03,1475000,1475000,1475000,2026-04-07,2020-05-26,,,REDFIN_HISTORY,2026-05-10
2403956,2925 Franklin Ave E Unit A,98102,2026-04-02,945000,999950,999950,2025-07-07,2026-03-16,252,252,REDFIN_HISTORY,2026-06-19
2436685,"223 W KINNEAR PL, Seattle 98119",98119,2026-04-02,1000000,1149950,1699950,2025-09-23,2026-03-06,144,275,MLS_EXPORT,2026-04-19
2436719,"924 3RD AVE W, Seattle 98119",98119,2026-04-02,875000,999950,1395000,2025-09-24,2026-03-13,144,275,MLS_EXPORT,2026-04-19
2438853,2727 50th Ave SW,98116,2026-04-02,1700000,1899000,1899000,2025-10-13,2026-03-08,146,146,REDFIN_HISTORY,2026-06-19
2448509,1120 16th Ave Unit C,98122,2026-04-02,700000,699990,699990,2025-10-24,2026-03-17,144,144,REDFIN_HISTORY,2026-06-19
2464303,"8337 B 12TH AVE NW, Seattle 98117",98117,2026-04-02,864900,864900,859900,2026-01-02,2026-03-12,37,37,MLS_EXPORT,2026-05-10
2471139,712 NW 95th St,98117,2026-04-02,675000,699999,699999,2026-01-22,2026-03-16,53,53,REDFIN_HISTORY,2026-06-19
2472919,"1406 HARVARD AVENUE #7, SEATTLE WA 98122",98122,2026-04-02,630000,695000,695000,2026-01-28,2026-03-09,40,40,REDFIN_HISTORY,2026-06-19
2473445,"76 CEDAR ST UNIT 807, SEATTLE WA 98121",98121,2026-04-02,332000,349950,349950,2026-01-28,2026-03-19,50,50,REDFIN_HISTORY,2026-06-19
2475278,"7570 S 129TH PL, Seattle",98178,2026-04-02,999900,1049900,1049900,2026-01-30,2026-02-09,10,10,REDFIN_HISTORY,2026-06-19
2477011,3105 S Hudson St,98108,2026-04-02,799900,849900,849900,2026-02-05,2026-03-13,36,36,REDFIN_HISTORY,2026-06-19
2480683,"4213 S FINDLAY ST, SEATTLE WA 98118",98118,2026-04-02,1265000,1299995,1299995,2026-02-14,2026-03-06,20,20,REDFIN_HISTORY,2026-05-10
2480954,"3814 11TH AVE W UNIT 22, SEATTLE WA 98119",98119,2026-04-02,290000,300000,300000,2026-02-25,2026-03-03,6,6,REDFIN_HISTORY,2026-06-19
2481121,8602 Fauntleroy Way SW,98136,2026-04-02,1350000,1365000,1365000,2026-02-18,2026-03-01,11,11,REDFIN_HISTORY,2026-06-19
2481701,"8314 11TH AVENUE NW UNIT A, SEATTLE WA 98117",98117,2026-04-02,700000,699950,699950,2026-02-18,2026-03-12,22,22,REDFIN_HISTORY,2026-05-10
2483763,3516 NE 43rd St,98105,2026-04-02,2400000,2368000,2368000,2026-02-26,2026-03-04,6,6,REDFIN_HISTORY,2026-06-19
2485617,"3808 38TH AVE S, Seattle 98118",98118,2026-04-02,1365000,1250000,1250000,2026-03-04,2026-03-11,7,7,REDFIN_HISTORY,2026-05-10
2485638,"3504 NE 135TH ST, Seattle 98125",98125,2026-04-02,635000,624950,624950,2026-03-03,2026-03-12,9,9,REDFIN_HISTORY,2026-06-19
2486336,"7169 18TH AVE SW, Seattle 98106",98106,2026-04-02,565000,565000,565000,2026-03-04,2026-03-11,7,7,REDFIN_HISTORY,2026-06-19
2486669,5022 46th Ave SW,98136,2026-04-02,1575000,1600000,1600000,2026-03-05,2026-03-13,8,8,REDFIN_HISTORY,2026-05-10
2486873,1740 Magnolia Way W,98199,2026-04-02,2450000,2450000,2450000,2026-03-04,2026-03-09,5,5,REDFIN_HISTORY,2026-06-19
2487790,"11537 CORLISS AVE N, Seattle 98133",98133,2026-04-02,855000,799000,799000,2026-03-05,2026-03-09,4,4,REDFIN_HISTORY,2026-05-10
2487840,"543 N 81ST ST, Seattle 98103",98103,2026-04-02,1008500,799950,799950,2026-03-06,2026-03-10,4,4,REDFIN_HISTORY,2026-05-10
2488236,"7115 44TH AVE SW, Seattle 98136",98136,2026-04-02,655000,560000,560000,2026-03-16,2026-03-19,3,3,REDFIN_HISTORY,2026-06-19
2488286,10128 35th Ave SW,98146,2026-04-02,642000,625000,625000,2026-03-06,2026-03-11,5,5,REDFIN_HISTORY,2026-06-19
2489088,"7584 S 130TH PL, Seattle",98178,2026-04-02,979900,979900,979900,2026-03-06,2026-03-10,4,4,REDFIN_HISTORY,2026-06-19
2489345,"927 W MCGRAW ST UNIT 37, SEATTLE WA 98119",98119,2026-04-02,1375000,1375000,1375000,2026-03-06,2026-03-10,4,4,REDFIN_HISTORY,2026-06-19
2489591,"3531 S MORGAN ST, Seattle 98118",98118,2026-04-02,612000,559950,559950,2026-03-11,2026-03-16,5,5,REDFIN_HISTORY,2026-06-19
2490462,"8844 16TH AVE SW, Seattle 98106",98106,2026-04-02,830000,805000,805000,2026-03-12,2026-03-14,2,2,REDFIN_HISTORY,2026-05-10
2490923,4317 32nd Ave W,98199,2026-04-02,2350000,2295000,2295000,2026-03-12,2026-03-13,1,1,REDFIN_HISTORY,2026-06-19
2492048,"7727 19TH AVE NW, Seattle 98117",98117,2026-04-02,1600000,1398000,1398000,2026-03-12,2026-03-17,5,5,MLS_EXPORT,2026-04-19
2492574,"932 21ST AVE, Seattle 98122",98122,2026-04-02,922200,850000,850000,2026-03-12,2026-03-16,4,4,MLS_EXPORT,2026-04-19
2493549,"3340 36TH AVE S, Seattle 98144",98144,2026-04-02,1541000,1489000,1489000,2026-03-17,2026-03-21,4,4,REDFIN_HISTORY,2026-05-10
2503150,3048 E Laurelhurst Dr NE,98115,2026-04-02,14000000,14000000,14000000,2026-04-02,,,,REDFIN_HISTORY,2026-06-19
2503349,2134 NE 81st Pl,98115,2026-04-02,860000,860000,860000,2026-04-02,,,,REDFIN_HISTORY,2026-06-19
2509078,6531 4th Ave NW,98117,2026-04-02,1300000,1300000,1300000,2026-04-02,2019-05-31,0,0,REDFIN_HISTORY,2026-06-19
2513243,913 N 98th St Unit B,98103,2026-04-02,590000,590000,590000,2026-04-02,,,,REDFIN_HISTORY,2026-06-19
2374996,"2161 E INTERLAKEN BLVD, SEATTLE WA 98112",98112,2026-04-01,4125000,4695000,4695000,2025-05-14,2026-02-27,289,289,REDFIN_HISTORY,2026-06-19
2428109,"588 BELL STREET UNIT 315S, SEATTLE WA 98121",98121,2026-04-01,550000,615000,615000,2025-09-10,2026-03-01,172,172,REDFIN_HISTORY,2026-06-19
2448827,7352 56th Ave NE,98115,2026-04-01,2970000,2995000,2995000,2026-02-03,2026-02-26,23,23,REDFIN_HISTORY,2026-06-19
2449619,817 24th Ave S Unit B,98144,2026-04-01,654900,734900,734900,2025-10-29,2026-02-18,112,112,REDFIN_HISTORY,2026-06-19
2466392,5203 Sand Point Pl NE,98105,2026-04-01,1375000,1399900,1399900,2026-01-09,2026-03-10,60,60,REDFIN_HISTORY,2026-06-19
2469599,"1207 26TH AVE E, Seattle 98112",98112,2026-04-01,1775000,1775000,1775000,2026-01-17,2026-02-14,28,28,REDFIN_HISTORY,2026-06-18
2473049,"3928 S PILGRIM ST, Seattle 98118",98118,2026-04-01,665000,685000,685000,2026-01-28,2026-03-08,39,39,REDFIN_HISTORY,2026-06-19
2478047,"1812 10TH AVE E, Seattle 98102",98102,2026-04-01,1790000,1790000,1790000,2026-02-11,2026-03-04,21,21,REDFIN_HISTORY,2026-06-19
2478088,8026 46th Ave SW,98136,2026-04-01,2000000,1875000,1875000,2026-02-12,2026-02-13,1,1,REDFIN_HISTORY,2026-05-10
2479459,"3955 SW OREGON ST, Seattle",98116,2026-04-01,862125,850000,850000,2026-02-26,2026-03-17,19,19,REDFIN_HISTORY,2026-06-19
2481175,"919 23RD AVE E, SEATTLE WA 98112",98112,2026-04-01,1350000,1395000,1395000,2026-02-19,2026-04-01,29,64,MLS_EXPORT,2026-05-10
2482660,3831 52nd Ave SW,98116,2026-04-01,863000,795000,795000,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-05-11
2483276,"6508 57TH AVE S, Seattle 98118",98118,2026-04-01,1875000,1640000,1640000,2026-03-04,2026-03-10,6,6,REDFIN_HISTORY,2026-05-10
2483786,5242 NE 75th St,98115,2026-04-01,3000000,2998000,2998000,2026-02-24,2026-03-03,7,7,REDFIN_HISTORY,2026-06-19
2483893,"4544 49TH AVE NE, Seattle 98105",98105,2026-04-01,3550000,3695000,3695000,2026-02-26,2026-03-09,11,11,REDFIN_HISTORY,2026-06-19
2484531,"7720 MERIDIAN AVE N, Seattle 98103",98103,2026-04-01,1240000,1175000,1175000,2026-02-26,2026-03-03,5,5,MLS_EXPORT,2026-04-19
2484852,"2430 8TH AVE W, Seattle 98119",98119,2026-04-01,1375000,1375000,1375000,2026-02-27,2026-03-10,11,11,REDFIN_HISTORY,2026-06-19
2487502,"1815 N 137TH ST, Seattle 98133",98133,2026-04-01,665000,660000,660000,2026-03-04,2026-03-10,6,6,REDFIN_HISTORY,2026-06-19
2488635,415 NE 60th St,98115,2026-04-01,858500,799950,799950,2026-03-11,2026-03-16,5,5,REDFIN_HISTORY,2026-05-11
2489499,"4117 43RD AVE NE, Seattle 98105",98105,2026-04-01,2699700,2798000,2798000,2026-03-10,2026-03-14,4,4,REDFIN_HISTORY,2026-06-19
2489746,"2532 NE 108TH PL, Seattle 98125",98125,2026-04-01,850000,850000,850000,2026-03-12,2026-03-18,6,6,REDFIN_HISTORY,2026-06-19
2490774,"7637 46TH AVE S UNIT A, SEATTLE WA 98118",98118,2026-04-01,535000,535000,535000,2026-03-12,2026-03-13,1,1,REDFIN_HISTORY,2026-06-19
2492559,"2909 S ADAMS ST, Seattle",98108,2026-04-01,810000,775000,775000,2026-03-19,2026-03-23,4,4,REDFIN_HISTORY,2026-06-19
2492810,2356 N 130th St,98133,2026-04-01,770000,749990,749990,2026-03-14,2026-03-20,6,6,REDFIN_HISTORY,2026-06-19
2493229,4856 20th Ave S,98109,2026-04-01,450000,399999,399999,2026-03-16,2026-03-17,1,1,REDFIN_HISTORY,2026-06-19
2493341,"8620 VASHON VIEW SW, Seattle 98136",98136,2026-04-01,1700000,1700000,1700000,2026-03-18,2026-03-24,6,6,REDFIN_HISTORY,2026-06-19
2493750,"1816 NE 82ND ST, Seattle 98115",98115,2026-04-01,1100000,988889,988889,2026-03-19,2026-04-01,1,1,MLS_EXPORT,2026-04-19
2494755,"5000 CALIFORNIA AVE SW UNIT 405, SEATTLE WA 98136",98136,2026-04-01,410000,379950,379950,2026-03-19,2026-03-23,4,4,REDFIN_HISTORY,2026-06-19
2501552,6316 Woodlawn Ave N,98103,2026-04-01,1810000,1810000,1810000,2026-04-01,,,,REDFIN_HISTORY,2026-05-10
2501681,3412 E Howell St,98122,2026-04-01,1715000,1715000,1715000,2026-04-01,2023-07-25,0,0,REDFIN_HISTORY,2026-05-10
2427901,1159 NE 55th St,98105,2026-03-31,755000,790000,790000,2025-09-03,2026-03-05,183,183,REDFIN_HISTORY,2026-06-19
2433070,1508 18th Ave Unit B,98122,2026-03-31,699000,748000,748000,2025-09-18,2026-03-01,164,164,REDFIN_HISTORY,2026-06-19
2439167,"12018 A 31ST AVE NE, Seattle 98125",98125,2026-03-31,500000,525000,525000,2025-10-09,2026-03-11,153,153,REDFIN_HISTORY,2026-06-19
2447111,"2512 NE 68TH ST, SEATTLE WA 98115",98115,2026-03-31,2100000,2398000,2398000,2025-10-21,2026-03-25,155,155,REDFIN_HISTORY,2026-06-19
2458134,2523 23rd Ave S,98144,2026-03-31,650000,799000,799000,2025-12-01,2026-03-06,95,95,REDFIN_HISTORY,2026-06-19
2463558,3425 Albion Pl N,98103,2026-03-31,930000,975000,975000,2026-01-09,2026-03-10,60,60,REDFIN_HISTORY,2026-06-19
2466153,3940 SW Rose St,98136,2026-03-31,1303500,1185000,1185000,2026-02-13,2026-02-20,7,7,REDFIN_HISTORY,2026-05-11
2469736,4308 26th Ave SW Unit F,98106,2026-03-31,595000,625000,625000,2026-01-28,2026-02-25,28,28,REDFIN_HISTORY,2026-06-19
2472069,6537 34th Ave SW,98126,2026-03-31,500000,535000,535000,2026-01-29,2026-02-23,25,25,REDFIN_HISTORY,2026-06-19
2472538,7600 Highland Park Way SW,98106,2026-03-31,734950,734950,734950,2026-02-18,2026-02-28,10,10,REDFIN_HISTORY,2026-05-11
2472790,2449 NW 61st St Unit C,98107,2026-03-31,785000,795000,795000,2026-01-29,2026-03-14,44,44,REDFIN_HISTORY,2026-06-19
2475169,"3538 SW SOUTHERN ST, Seattle 98126",98126,2026-03-31,573750,593750,593750,2026-01-27,2026-03-06,38,38,REDFIN_HISTORY,2026-06-19
2477086,3641 Dayton Ave N,98103,2026-03-31,1175000,1199000,1199000,2026-02-05,2026-03-09,32,32,REDFIN_HISTORY,2026-06-19
2477725,3221 SW Holly St,98126,2026-03-31,836050,840000,840000,2026-02-17,2026-03-11,22,22,REDFIN_HISTORY,2026-06-19
2478790,4716 48th Ave NE,98105,2026-03-31,3425000,3400000,3400000,2026-02-11,2026-02-14,3,3,REDFIN_HISTORY,2026-06-19
2479082,4136 Eastern Ave N,98103,2026-03-31,2090000,2100000,2100000,2026-02-18,2026-03-04,14,14,REDFIN_HISTORY,2026-06-19
2479386,12533 12th Ave NE,98125,2026-03-31,1000000,1000000,1000000,2026-02-12,2026-03-13,29,29,REDFIN_HISTORY,2026-06-19
2480195,3832 48th Ave NE,98105,2026-03-31,2495000,2594000,2594000,2026-02-24,2026-03-07,11,11,REDFIN_HISTORY,2026-06-19
2481005,2502 E Roanoke St,98112,2026-03-31,1775000,1775000,1775000,2026-03-12,2026-03-16,4,4,REDFIN_HISTORY,2026-06-19
2482760,7541 32nd Ave NE,98115,2026-03-31,1350000,1349900,1349900,2026-02-26,2026-03-09,11,11,REDFIN_HISTORY,2026-05-10
2483036,"9805 35TH AVE SW, Seattle 98126",98126,2026-03-31,500000,385000,385000,2026-02-27,2026-03-01,2,2,REDFIN_HISTORY,2026-06-19
2483432,2449 S Spencer St,98108,2026-03-31,1210000,1195000,1195000,2026-02-25,2026-03-02,5,5,REDFIN_HISTORY,2026-06-19
2484977,5020 Delridge Way SW Unit B,98106,2026-03-31,650000,645000,645000,2026-03-05,2026-03-09,4,4,REDFIN_HISTORY,2026-06-19
2485586,"3022 63RD AVENUE SW UNIT 202, SEATTLE WA 98116",98116,2026-03-31,484950,484950,484950,2026-02-27,2026-03-07,8,8,REDFIN_HISTORY,2026-06-19
2485832,"2606 4TH AVE N, Seattle 98109",98109,2026-03-31,1005000,995000,995000,2026-03-03,2026-03-06,3,3,REDFIN_HISTORY,2026-05-10
2486042,"16059 ASHWORTH AVE N, Seattle 98133",98133,2026-03-31,771000,735000,735000,2026-03-05,2026-03-09,4,4,REDFIN_HISTORY,2026-05-10
2487858,5605 49th Ave SW,98136,2026-03-31,1250000,899000,899000,2026-03-12,2026-03-16,4,4,REDFIN_HISTORY,2026-05-10
2488034,3607 SW Manning St,98126,2026-03-31,1150000,1050000,1050000,2026-03-12,2026-03-14,2,2,REDFIN_HISTORY,2026-05-10
2488285,3026 38th Ave W,98199,2026-03-31,2325000,2395000,2395000,2026-03-05,2026-03-11,6,6,REDFIN_HISTORY,2026-06-19
2488321,"2110 1ST AVE N, Seattle 98109",98109,2026-03-31,1160000,1219000,1219000,2026-03-05,2026-03-31,15,163,MLS_EXPORT,2026-04-19
2488389,704 N 104th St,98133,2026-03-31,825000,749950,749950,2026-03-05,2026-03-10,5,5,REDFIN_HISTORY,2026-05-11
2489353,"2103 5TH AVE N, Seattle 98109",98109,2026-03-31,1725000,1785000,1785000,2026-03-11,2026-03-19,8,8,MLS_EXPORT,2026-04-19
2489614,"3854 48TH AVE SW, Seattle 98116",98116,2026-03-31,1107000,995950,995950,2026-03-12,2026-03-16,4,4,REDFIN_HISTORY,2026-05-10
2489773,3235 38th Ave SW,98126,2026-03-31,1190000,1100000,1100000,2026-03-12,2026-03-17,5,5,REDFIN_HISTORY,2026-05-10
2490023,3921 25th Ave S,98108,2026-03-31,1300000,900000,900000,2026-03-12,2026-03-18,6,6,REDFIN_HISTORY,2026-05-10
2491127,"2533 NE 83RD ST, Seattle 98115",98115,2026-03-31,1602000,1300000,1300000,2026-03-12,2026-03-18,6,6,MLS_EXPORT,2026-04-19
2491495,"1543 NW 51ST ST, Seattle 98107",98107,2026-03-31,800000,785000,785000,2026-03-13,2026-03-15,2,2,REDFIN_HISTORY,2026-05-10
2494482,"4217 42ND AVE S, Seattle 98118",98118,2026-03-31,733000,725000,725000,2026-03-18,2026-03-20,2,2,REDFIN_HISTORY,2026-05-10
2500549,1331 Broadmoor Dr E,98112,2026-03-31,5400000,5400000,5400000,2026-03-31,,,,REDFIN_HISTORY,2026-06-19
2503608,"3303 CASCADIA AVE S, Seattle 98144",98144,2026-03-31,1800000,1800000,1800000,2026-04-06,2026-03-31,,,REDFIN_HISTORY,2026-05-10
2060384,"3033 23RD AVE W, Seattle 98199",98199,2026-03-30,1073000,1128000,1128000,2023-04-26,2023-06-16,51,51,REDFIN_HISTORY,2026-06-19
2368248,8307 27th Ave NW,98117,2026-03-30,999000,1095000,1095000,2025-05-01,2025-06-18,48,48,REDFIN_HISTORY,2026-05-11
2438464,"617 33RD AVE E, Seattle 98112",98112,2026-03-30,1765000,1795000,1950000,2025-09-26,2026-03-03,158,158,MLS_EXPORT,2026-04-19
2469529,627 B W Emerson St,98119,2026-03-30,1043000,1043000,1043000,2026-01-17,2026-02-19,33,33,REDFIN_HISTORY,2026-06-19
