dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon,mlsListDate,mlsPendingDate,mlsListPriceAtPending,mlsClosePrice,mlsListingNumber,mlsStatus,mlsRegion,mlsSellingDate,mlsContractualDate,mlsListingPrice,mlsSellingPrice,mlsOriginalPrice,mlsDOM,mlsCDOM,mlsStyleCode,mlsSubdivision,mlsParkingType,mlsParkingCoveredTotal,mlsTaxesAnnual,mlsBuildingCondition,mlsView,mlsBankOwned,mlsThirdPartyApprovalRequired,mlsNewConstructionState,mlsSquareFootageSource,mlsDateLagDays,mlsJoinMethod,mlsDaysToPending,mlsDaysPendingToSale,hotMarketTag,saleToListRatio,saleToOriginalListRatio,bidUpAmount,bidUpPct
MLS_ENRICHED,3348281,"1920 4TH AVENUE UNIT 1105, SEATTLE WA 98101",Downtown,Residential condominiums,14,MAILING_STREET,238200,1030,2382001030,2025-09-17,2025-09-03,2025-09-17,1295000,1250000,1093000,0,0.00,0,0,98101,Seattle,,,0,,,,2025-07-11,2025-09-03,1295000,1250000,2405624,,,2025-09-23,,1295000,1250000,1295000,54,54,,,,,,,,,,,,,REDFIN_HISTORY,54,20,,0.9652509652509652,,-45000,-0.03474903474903475
PUBLIC_PROXY,3375452,"10414 22ND AVE SW, Seattle 98146",Seattle (Other),"Household, single family units",11,SITUS_PROXY,815160,0990,8151600990,2026-04-13,2026-04-13,2026-04-13,471000,0,471000,3,1.00,750,1944,98146,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3380999,"9027 6TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,926820,0507,9268200507,2026-05-29,2026-05-29,2026-05-29,779000,939000,779000,3,1.00,1460,1918,98117,SEATTLE,6,8,5080,NR3,47.69504087,-122.36372912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364385,"822 S SULLIVAN ST UNIT #B, SEATTLE WA 98108",Georgetown / South Park,LAND WITH NEW BUILDING,2,MAILING_STREET,228657,0060,2286570060,2026-01-27,2026-01-27,2026-01-27,257145,500000,257145,0,0.00,0,0,98108,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349006,"7450 S 114TH ST, Seattle 98178",Seattle (Other),LAND WITH PREV USED BLDG,3,SITUS_PROXY,122304,9104,1223049104,2025-09-23,2025-09-23,2025-09-23,938000,0,938000,3,1.75,3080,1954,98178,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3355333,"3627 Arapahoe Place W, Seattle WA 98199",Magnolia,"Household, single family units",11,MLS_ADDRESS,503530,0030,5035300030,2025-08-01,2025-10-22,2025-11-12,1495000,1508000,1688000,3,2.75,2920,1956,98199,SEATTLE,11,7,6000,NR3,47.65310493,-122.40927986,2025-08-01,2025-10-22,1495000,1508000,2411675,Sold,QA Magnolia,2025-11-12,2025-11-12,1495000,1508000,1725000,82,82,16 - 1 Story w/Bsmnt.,Magnolia,,,15945,,,,,,,1,APN_PRICE_DATE_WINDOW,82,21,,1.0087,0.8742,13000,0.0087
MLS_ENRICHED,3337849,"2643 NW 57th St A, Seattle WA 98107",Ballard,"Household, single family units",11,MLS_ADDRESS,867340,0044,8673400044,2025-06-11,2025-06-17,2025-07-09,825000,825000,770000,3,2.25,1330,2001,98107,SEATTLE,19,1,1188,LR2 (M),47.67003549,-122.39199975,2025-06-11,2025-06-17,,825000,2390029,Sold,NW Seattle,2025-07-09,2025-07-09,,825000,825000,6,6,32 - Townhouse,Ballard,,,7196,,,,,,,1,APN_PRICE_DATE_WINDOW,6,22,HOT_MARKET_<=10D,,1.0000,,
MLS_ENRICHED,3358925,"4852 19TH AVE S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,212404,9221,2124049221,2025-12-03,2025-11-03,2025-12-03,740000,760000,684000,4,1.75,2000,1959,98108,SEATTLE,79,7,6400,NR2,47.5590368,-122.30762687,2025-10-30,2025-11-03,740000,760000,2448379,,,2025-12-11,,740000,760000,740000,4,4,,,,,,,,,,,,,REDFIN_HISTORY,4,38,,1.027027027027027,,20000,0.02702702702702703
PUBLIC_PROXY,3372850,"1633 NE 143RD STREET, SEATTLE WA 98125",Lake City / North Seattle,"Household, single family units",11,MAILING_STREET,609840,0510,6098400510,2026-03-31,2026-03-31,2026-03-31,525000,0,525000,0,0.00,0,0,98125,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3381974,"233 36TH AVE E, Seattle 98112",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,177850,0340,1778500340,2026-06-05,2026-06-05,2026-06-05,1974000,0,1974000,4,3.75,4610,1911,98112,SEATTLE,14,8,4000,NR3,47.62116321,-122.28720696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3354625,"8536 S 114TH ST, Seattle",Seattle (Other),"Household, single family units",11,SITUS_PROXY,118000,0466,1180000466,2025-10-31,2025-10-31,2025-10-31,1225000,1215000,1225000,4,4.00,3260,2024,98178,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383783,"6241 25TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,092504,9260,0925049260,2026-06-12,2026-06-12,2026-06-12,793000,0,793000,3,1.50,1280,1926,98115,SEATTLE,44,1,2952,NR3,47.67504315,-122.30093816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3344892,"2103 SW 110TH ST, Seattle 98146",Seattle (Other),"Household, single family units",11,SITUS_PROXY,815160,1161,8151601161,2025-08-20,2025-07-22,2025-08-20,885000,885000,728000,4,2.50,2300,1962,98146,Seattle,,,0,,,,2025-07-17,2025-07-22,885000,885000,2409001,,,2025-08-28,,885000,885000,885000,5,5,,,,,,,,,,,,,REDFIN_HISTORY,5,37,,1,,0,0
MLS_ENRICHED,3360694,"528 B N 72ND ST, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,LAND WITH NEW BUILDING,2,MAILING_STREET,256972,0020,2569720020,2025-12-22,2025-12-10,2025-12-22,759950,730000,754750,0,0.00,0,0,98103,Seattle,,,0,,,,2025-12-04,2025-12-10,759950,730000,2459323,,,2025-12-23,,759950,730000,759950,6,6,,,,,,,,,,,,,REDFIN_HISTORY,6,13,,0.9605895124679256,,-29950,-0.039410487532074476
MLS_ENRICHED,3378834,"8053 BROOKLYN AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,688480,0415,6884800415,2026-05-15,2026-04-21,2026-05-15,975000,955000,905000,3,1.00,1210,1925,98115,SEATTLE,7,1,3760,NR3,47.68820945,-122.31462291,2026-04-02,2026-04-21,975000,955000,2501965,,,2026-05-19,,975000,955000,975000,19,19,,,,,,,,,,,,,REDFIN_HISTORY,19,28,,0.9794871794871794,,-20000,-0.020512820512820513
PUBLIC_PROXY,3353892,"6320 42ND AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,381240,0120,3812400120,2025-10-27,2025-10-27,2025-10-27,810000,820000,810000,3,2.75,2770,1968,98118,SEATTLE,21,5,7670,NR3,47.54534875,-122.28060124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3347929,"3701 E Jefferson St, Seattle WA 98122",Capitol Hill / Central District,"Household, single family units",11,MLS_ADDRESS,982920,0280,9829200280,2025-08-08,2025-08-13,2025-09-19,1395000,1395000,1368000,4,1.5,2290,1972,98122,SEATTLE,14,8,8494,NR3,47.60585115,-122.28532116,2025-08-08,2025-08-13,1395000,1395000,2413561,Sold,Central South Seattle,2025-09-19,2025-09-19,1395000,1395000,1395000,5,5,14 - Split Entry,Leschi,,,13526,,,,,,,7,REDFIN_HISTORY,5,37,ULTRA_HOT_<=5D,1,1.0000,0,0
PUBLIC_PROXY,3380326,"13225 1ST AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,616690,0065,6166900065,2026-05-13,2026-05-13,2026-05-13,726000,850000,726000,3,1.00,1980,1939,98177,SEATTLE,39,3,9715,NR2,47.72581301,-122.35862693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3348300,"4030 NE 104th St, Seattle WA 98125",Lake City / North Seattle,"Household, single family units",11,MLS_ADDRESS,521020,0022,5210200022,2025-09-04,2025-09-09,2025-09-23,1195000,1295000,1032000,3,1.5,1810,1961,98125,SEATTLE,8,5,8428,NR2,47.70389993,-122.28403804,2025-09-04,2025-09-09,1195000,1295000,2427773,Sold,NE Seattle,2025-09-23,2025-09-23,1195000,1295000,1195000,5,5,10 - 1 Story,Meadowbrook,,,10152,,,,,,,5,APN_PRICE_DATE_WINDOW,5,14,ULTRA_HOT_<=5D,1.0837,1.0837,100000,0.0837
MLS_ENRICHED,3343121,"4727 NE 55th St, Seattle WA 98105",Ravenna / Wedgwood,"Household, single family units",11,MLS_ADDRESS,317910,0035,3179100035,2025-07-17,2025-07-22,2025-08-15,1200000,1410000,1141000,3,1.75,2030,1951,98105,SEATTLE,46,4,6067,NR3,47.66904495,-122.27647236,2025-07-17,2025-07-22,1200000,1410000,2409034,Sold,NE Seattle,2025-08-15,2025-08-15,1200000,1410000,1200000,5,5,16 - 1 Story w/Bsmnt.,Hawthorne Hills,,,9042,,,,,,,4,APN_PRICE_DATE_WINDOW,5,24,ULTRA_HOT_<=5D,1.1750,1.1750,210000,0.1750
PUBLIC_PROXY,3363181,"1100 NE 45TH ST STE 410, SEATTLE WA 98105",Capitol Hill / Central District,"Multiple family residence (Residential, 5+ units)",13,MAILING_STREET,872560,0030,8725600030,2026-01-20,2026-01-20,2026-01-20,13892000,9750000,13892000,0,0.00,0,0,98105,SEATTLE,25,41,16170,MR (M),47.61764655,-122.32754159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3366925,Parcel 113900-0975 (Seattle property address unavailable),Mount Baker / Central District,Retail trade - general merchandise,53,PARCEL_FALLBACK,113900,0975,1139000975,2026-02-23,2026-02-23,2026-02-23,1715000,0,1715000,0,0.00,0,0,,SEATTLE,14,10,13185,C1-55 (M),47.70566837,-122.35586564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3373995,"2819 W ELMORE ST, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,232630,0020,2326300020,2026-04-13,2026-04-13,2026-04-13,771000,887000,771000,2,1.00,1020,1947,98199,SEATTLE,11,3,4000,NR3,47.65750496,-122.39377192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3346290,"8613 16TH AVE SW, Seattle 98106",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,430220,0466,4302200466,2025-09-02,2025-08-03,2025-09-02,849998,800000,714000,5,2.75,2040,1964,98106,SEATTLE,77,8,5120,NR3,47.52604885,-122.35545605,2025-07-24,2025-08-03,849998,800000,2411198,,,2025-09-15,,849998,800000,849998,10,10,,,,,,,,,,,,,REDFIN_HISTORY,10,43,,0.941178685126318,,-49998,-0.05882131487368206
PUBLIC_PROXY,3365686,"9018 A 13TH AVE NW, Seattle",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,186240,0394,1862400394,2026-02-05,2026-02-05,2026-02-05,827000,969950,827000,3,3.25,1680,2025,98117,SEATTLE,6,8,1697,LR1 (M1),47.69486177,-122.37222821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349756,"13706 15TH AVE NE, Seattle 98125",Lake City / North Seattle,LAND WITH PREV USED BLDG,3,SITUS_PROXY,663230,0411,6632300411,2025-09-30,2025-09-30,2025-09-30,507000,900000,507000,2,0.75,970,1928,98125,SEATTLE,7,6,7515,NR2,47.72887075,-122.31234675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349756,Parcel 663230-0410 (Seattle property address unavailable),Lake City / North Seattle,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,663230,0410,6632300410,2025-09-30,2025-09-30,2025-09-30,429900,900000,429900,0,0.00,0,0,,SEATTLE,14,30,6350,NR2,47.72866391,-122.31238186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3358602,"1511 Magnolia Wy W, Seattle WA 98199",Magnolia,"Household, single family units",11,MLS_ADDRESS,503730,0235,5037300235,2025-07-31,2025-11-23,2025-12-09,2150000,1900000,2804000,6,3.5,5540,1989,98199,SEATTLE,11,5,5750,NR3,47.63277877,-122.39101141,2025-07-31,2025-11-23,2150000,1900000,2413521,Sold,QA Magnolia,2025-12-09,2025-12-09,2150000,1900000,2350000,115,115,15 - Multi Level,Magnolia,,,25958,,,,,,,1,APN_PRICE_DATE_WINDOW,115,16,,0.8837,0.8085,-250000,-0.1163
PUBLIC_PROXY,3341687,"1065 NE 88TH ST, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,510040,1145,5100401145,2025-07-07,2025-07-07,2025-07-07,1913000,0,1913000,4,4.50,3950,2005,98115,SEATTLE,7,2,5839,NR3,47.69192068,-122.31500496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359018,"7163 27TH AVE SW, Seattle",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,816550,1240,8165501240,2025-12-09,2025-12-09,2025-12-09,582000,595000,582000,2,1.75,1500,2016,98106,SEATTLE,77,6,2398,LR1 (M),47.53780701,-122.36780473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3373983,"1450 S DONOVAN ST, Seattle",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,788410,0584,7884100584,2026-04-10,2026-04-10,2026-04-10,601000,569000,601000,3,2.00,1460,2008,98108,SEATTLE,18,7,3439,C1-55 (M),47.52582539,-122.3130191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358008,"9537 ASHWORTH AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,LAND WITH PREV USED BLDG,3,SITUS_PROXY,431070,1635,4310701635,2025-11-17,2025-11-17,2025-11-17,901000,661000,901000,4,2.00,1460,1962,98103,SEATTLE,6,7,5000,LR3 (M),47.69890627,-122.34004143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3367445,"103 N 82ND ST, Seattle 98103",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,291920,0795,2919200795,2026-02-05,2026-02-05,2026-02-05,936000,0,936000,3,1.00,1840,1920,98103,SEATTLE,82,11,4597,NR3,47.68817444,-122.3577601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343571,"8648 18TH AVE SW, Seattle 98106",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,430220,0390,4302200390,2025-08-15,2025-08-15,2025-08-15,627000,0,627000,4,1.00,1590,1986,98106,SEATTLE,77,8,5120,NR3,47.52505711,-122.35739336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350817,"4124 RENTON AVE S, Seattle 98108",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,160710,0166,1607100166,2025-09-23,2025-09-23,2025-09-23,809000,0,809000,4,2.00,2210,1942,98108,SEATTLE,79,4,6864,NR3,47.5654594,-122.29227131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3367738,"1236 S DIRECTOR ST, Seattle 98108",Georgetown / South Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,788360,8566,7883608566,2026-02-24,2026-02-24,2026-02-24,419000,700000,419000,2,1.00,720,1935,98108,SEATTLE,18,7,6000,RSL (M),47.52244201,-122.31610972,,,,,,,redfin_sold_350000_vs_kc_700000_mismatch,,,,,,,,,,,,,,,,,,,,REDFIN_HISTORY_SUSPECT,,,,,,,
PUBLIC_PROXY,3367738,"1234 S DIRECTOR ST, Seattle 98108",Georgetown / South Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,788360,8567,7883608567,2026-02-24,2026-02-24,2026-02-24,396000,700000,396000,1,1.00,620,1926,98108,SEATTLE,18,7,6000,RSL (M),47.52244267,-122.3163121,,,,,,,redfin_sold_350000_vs_kc_700000_mismatch,,,,,,,,,,,,,,,,,,,,REDFIN_HISTORY_SUSPECT,,,,,,,
MLS_ENRICHED,3368210,"9732 A WOODLAWN AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,431070,0417,4310700417,2026-02-27,2026-02-03,2026-02-27,749000,749000,705000,3,2.50,1540,2019,98103,SEATTLE,6,7,1512,LR2 (M),47.70054491,-122.33835798,2026-01-23,2026-02-03,749000,749000,2470793,,,2026-03-04,,749000,749000,749000,11,11,,,,,,,,,,,,,REDFIN_HISTORY,11,29,,1,,0,0
MLS_ENRICHED,3377617,"5501 37TH AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,881990,0270,8819900270,2026-05-09,2026-04-30,2026-05-09,950000,925000,920000,2,1.75,1300,1948,98105,SEATTLE,44,3,4000,NR3,47.66869592,-122.28819372,2026-04-23,2026-04-30,950000,925000,2500219,,,2026-05-11,,950000,925000,950000,7,7,,,,,,,,,,,,,REDFIN_HISTORY,7,11,,0.9736842105263158,,-25000,-0.02631578947368421
PUBLIC_PROXY,3348767,"2515 E ROANOKE ST, Seattle 98112",Capitol Hill / Madison Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,280460,0110,2804600110,2025-09-25,2025-09-25,2025-09-25,1150000,0,1150000,3,1.50,1760,1929,98112,SEATTLE,13,5,3728,NR3,47.6430136,-122.2996991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368990,"88 VIRGINIA ST UNIT 3, SEATTLE WA 98101",Downtown,"Household, single family units",11,MAILING_STREET,516065,0030,5160650030,2026-02-24,2026-02-24,2026-02-24,686000,976500,686000,0,0.00,0,0,98101,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368987,"3901 SOUTH CLOVERDALE STREET UNIT E, SEATTLE WA 98118",Columbia City / Rainier Valley,Residential condominiums,14,MAILING_STREET,164680,0320,1646800320,2026-03-09,2026-03-09,2026-03-09,628000,649000,628000,0,0.00,0,0,98118,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369239,"4409 CALIFORNIA AVE SW UNIT 203, SEATTLE WA 98116",West Seattle,Residential condominiums,14,MAILING_STREET,808300,0040,8083000040,2026-03-05,2026-03-05,2026-03-05,411000,257000,411000,0,0.00,0,0,98116,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369291,"9011 14TH AVE SW, Seattle",Delridge / South Park,LAND WITH NEW BUILDING,2,SITUS_PROXY,329870,0412,3298700412,2026-03-09,2026-03-09,2026-03-09,581600,787000,581600,3,2.50,1730,2025,98106,SEATTLE,77,8,2433,RSL (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3340099,"14226 MILITARY RD S, Seattle 98168",Seattle (Other),"Household, single family units",11,SITUS_PROXY,553720,0118,5537200118,2025-07-23,2025-07-23,2025-07-23,552000,0,552000,3,1.00,1012,1961,98168,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3338222,"3526 Ashworth Ave N, Seattle WA 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,MLS_ADDRESS,226450,0425,2264500425,2025-06-02,2025-06-16,2025-07-11,1195000,1200000,1071000,3,1.75,1760,1930,98103,SEATTLE,43,7,4400,NR3,47.6500444,-122.33990047,2025-06-02,2025-06-16,1195000,1200000,2381188,Sold,NW Seattle,2025-07-11,2025-07-11,1195000,1200000,1195000,12,12,16 - 1 Story w/Bsmnt.,Wallingford,,,9685,,,,,,,3,APN_PRICE_DATE_WINDOW,14,25,,1.0042,1.0042,5000,0.0042
MLS_ENRICHED,3340200,"4437 33rd Ave S, Seattle WA 98108",Georgetown / South Park,"Household, single family units",11,MLS_ADDRESS,605611,0320,6056110320,2025-06-19,2025-06-23,2025-07-25,1100000,1137500,1010000,4,2.75,2300,2015,98108,SEATTLE,21,4,2411,LR2 (M),47.56358209,-122.29169366,2025-06-19,2025-06-23,1100000,1137500,2395277,Sold,Central South Seattle,2025-07-25,2025-07-25,1100000,1137500,1100000,4,4,18 - 2 Stories w/Bsmnt,Columbia City,,,9486,,,,,,,2,APN_PRICE_DATE_WINDOW,4,32,ULTRA_HOT_<=5D,1.0341,1.0341,37500,0.0341
MLS_ENRICHED,3361505,"2520 Warren Ave N, Seattle WA 98109",Queen Anne / Magnolia,"Household, single family units",11,MLS_ADDRESS,272160,0190,2721600190,2025-09-19,2025-12-02,2026-01-02,1490000,1437500,1306000,3,1.75,2390,1925,98109,SEATTLE,12,2,7712,NR3,47.64209088,-122.35405956,2025-09-19,2025-12-02,1490000,1437500,2430380,Sold,QA Magnolia,2026-01-02,2026-01-02,1490000,1437500,160000,70,70,18 - 2 Stories w/Bsmnt,Queen Anne,,,12285,,,,,,,11,APN_PRICE_DATE_WINDOW,74,31,,0.9648,8.9844,-52500,-0.0352
PUBLIC_PROXY,3353504,"5639 3RD AVE NW, Seattle 98107",Ballard,LAND WITH PREV USED BLDG,3,SITUS_PROXY,276800,0491,2768000491,2025-10-28,2025-10-28,2025-10-28,778000,675000,778000,4,3.50,2530,1930,98107,SEATTLE,82,2,3720,NR3,47.67062541,-122.36112118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3362169,"2742 NE 92ND ST, Seattle 98115",Ravenna / Wedgwood,LAND WITH PREV USED BLDG,3,SITUS_PROXY,565260,0981,5652600981,2026-01-07,2026-01-07,2026-01-07,868000,0,868000,4,1.75,1460,1955,98115,SEATTLE,45,5,7056,NR2,47.69595684,-122.29684036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3360149,"748 BROADWAY E, Seattle 98102",Capitol Hill / Madison Park,Undeveloped land (land only),91,SITUS_PROXY,983120,0695,9831200695,2025-12-18,2025-12-18,2025-12-18,1188000,820000,1188000,4,1.00,1660,1902,98102,SEATTLE,13,3,4000,LR3 (M),47.62647755,-122.32097779,2025-12-19,,,810000,2463139,,,2025-12-19,,,810000,,,,,,,,,,,,,,,,REDFIN_HISTORY,,,,,,,
PUBLIC_PROXY,3378461,"6042 SEAVIEW AVE NW SUITE 101, SEATTLE WA 98107",Ballard,"Household, single family units",11,MAILING_STREET,403850,1080,4038501080,2026-05-12,2026-05-12,2026-05-12,1143000,1025000,1143000,4,2.25,1620,1959,98107,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343623,"201 S JACKSON ST STE 5702, SEATTLE WA 98104",Pioneer Square / International District,LAND WITH PREV USED BLDG,3,MAILING_STREET,342507,9096,3425079096,2025-07-23,2025-07-23,2025-07-23,521000,0,521000,1,1.00,940,1957,98104,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383483,"6016 44TH AVE SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,762570,3425,7625703425,2026-06-17,2026-06-17,2026-06-17,1289000,1330000,1289000,2,3.00,1890,1918,98136,SEATTLE,16,7,6500,RSL (M),47.5479446,-122.38825612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3355932,"2911 2ND AVE UNT 1003, SEATTLE WA 98121",Belltown,LAND WITH PREV USED BLDG,3,MAILING_STREET,268870,1690,2688701690,2025-11-13,2025-11-13,2025-11-13,769000,895000,769000,0,0.00,0,0,98121,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3376379,"13047 B 39TH AVE NE UNIT B, SEATTLE WA 98125",Lake City / North Seattle,Residential condominiums,14,MAILING_STREET,257067,0020,2570670020,2026-04-29,2026-04-29,2026-04-29,364735,637500,364735,0,0.00,0,0,98125,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3351732,"936 MARTIN LUTHER KING JR WAY S, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,327480,0196,3274800196,2025-10-03,2025-10-03,2025-10-03,655000,650000,655000,2,1.00,860,1908,98144,SEATTLE,15,11,2263,LR2 (M),47.59353078,-122.29754495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343522,"33 C ETRURIA ST, Seattle 98109",Queen Anne / Magnolia,LAND WITH PREV USED BLDG,3,SITUS_PROXY,197220,5797,1972205797,2025-08-15,2025-08-15,2025-08-15,788000,795000,788000,3,2.75,1560,2000,98109,SEATTLE,12,2,1340,LR3 (M),47.64744613,-122.35609322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3366971,"4227 NE 123RD ST, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,882090,2205,8820902205,2026-02-20,2026-02-20,2026-02-20,604000,500000,604000,2,1.00,620,1937,98125,SEATTLE,8,2,9660,NR2,47.71713056,-122.28115972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349290,"7415 46TH AVE S, Seattle 98118",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,100500,0055,1005000055,2025-08-30,2025-08-30,2025-08-30,649000,0,649000,2,1.00,1090,1926,98118,SEATTLE,21,3,11102,RSL (M),47.53539213,-122.27581893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3341101,"334 LAKESIDE AVE S UNIT 404, SEATTLE WA 98144",Mount Baker / Central District,Residential condominiums,14,MAILING_STREET,678090,0240,6780900240,2025-07-26,2025-07-26,2025-07-26,477000,470000,477000,0,0.00,0,0,98144,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3366984,"10526 N PARK AVE, Seattle 98133",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,229140,1190,2291401190,2026-02-19,2026-02-19,2026-02-19,610000,0,610000,2,1.00,1030,1947,98133,SEATTLE,6,4,5580,NR3,47.70583176,-122.34834271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383814,"7020 GREENWOOD AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,336390,0208,3363900208,2026-06-22,2026-06-22,2026-06-22,783000,1025000,783000,3,1.75,1770,2020,98103,SEATTLE,42,8,554,NC2-55 (M),47.6800606,-122.35506342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
