mlsNumber,redfinPropertyId,redfinListingId,url,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,lastActiveAsk,listDate,lastDom,lastCdom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount
2564938,99930,222344637,https://www.redfin.com/WA/Seattle/9227-Palatine-Ave-N-98103/home/99930,9227 Palatine Ave N,98103,Single Family,2026-08-14,2026-09-19,2026-09-19,661000,627950,627950,2026-08-13,37,37,Active,2026-09-11,2026-09-11,1
2564962,195902230,222012155,https://www.redfin.com/WA/Seattle/427-19th-Ave-E-98112/home/195902230,427 19th Ave E,98112,Townhouse,2026-08-06,2026-09-19,2026-09-19,1149000,1149000,1149000,2026-08-05,45,45,Active,,,0
2565083,202142514,222035950,https://www.redfin.com/WA/Seattle/8316-Mary-Ave-NW-98117/unit-C/home/202142514,8316 Mary Ave NW Unit C Unit C,98117,Townhouse,2026-08-06,2026-09-19,2026-09-19,699950,699950,699950,2026-08-05,45,45,Active,,,0
2565118,179731738,222360342,https://www.redfin.com/WA/Seattle/3818-23rd-Ave-W-98199/home/179731738,3818 B 23rd Ave W,98199,Townhouse,2026-08-14,2026-09-19,2026-09-19,775000,725000,725000,2026-08-13,37,37,Active,2026-09-18,2026-09-18,1
2565151,129610,222058885,https://www.redfin.com/WA/Seattle/3410-15th-Ave-W-98119/unit-B/home/129610,3410 15th Ave W Unit B Unit B,98119,Townhouse,2026-08-07,2026-09-19,2026-09-19,720000,720000,720000,2026-08-06,44,44,Active,,,0
2565181,204413785,222070888,https://www.redfin.com/WA/Seattle/2818-Boyer-Ave-E-98102/unit-8/home/204413785,2818 Boyer Ave E #8,98102,Single Family,2026-08-07,2026-09-19,2026-09-19,899000,780000,780000,2026-08-06,44,44,Active,2026-09-11,2026-08-20,2
2565304,172698534,222112850,https://www.redfin.com/WA/Seattle/1801-20th-Ave-98122/unit-B/home/172698534,1801 20th Ave Unit B Unit B,98122,Townhouse,2026-08-08,2026-09-19,2026-09-19,699950,699950,699950,2026-08-07,43,43,Active,,,0
2565387,471209,222308039,https://www.redfin.com/WA/Seattle/5615-Fauntleroy-Way-SW-98136/home/471209,5615 Fauntleroy Way SW,98136,Single Family,2026-08-13,2026-09-19,2026-09-19,725000,699000,699000,2026-08-12,38,38,Active,2026-09-12,2026-09-12,1
2565450,493567,222075715,https://www.redfin.com/WA/Seattle/805-NW-63rd-St-98107/unit-B/home/493567,805 NW 63rd St St Unit B Unit B,98107,Townhouse,2026-08-07,2026-09-19,2026-09-19,1042950,1042950,1042950,2026-08-06,44,44,Active,,,0
2565454,203438280,222075720,https://www.redfin.com/WA/Seattle/813-NW-63rd-St-98107/home/203438280,813 NW 63rd St,98107,Townhouse,2026-08-07,2026-09-19,2026-09-19,899950,899950,899950,2026-08-06,44,44,Active,,,0
2565535,99408,222079034,https://www.redfin.com/WA/Seattle/9556-Phinney-Ave-N-98103/home/99408,9556 Phinney Ave N,98103,Single Family,2026-08-07,2026-09-19,2026-09-19,1750000,1650000,1650000,2026-08-06,44,44,Active,2026-08-25,2026-08-25,1
2565565,18659176,222081180,https://www.redfin.com/WA/Seattle/3026-SW-Avalon-Way-98126/unit-A/home/18659176,3026 SW Avalon Way Unit A Unit A,98126,Townhouse,2026-08-07,2026-09-19,2026-09-19,675000,675000,675000,2026-08-06,43,43,Active,,,0
2565569,198602012,222073703,https://www.redfin.com/WA/Seattle/1612-N-92nd-St-98103/home/198602012,1612 N 92nd St N,98103,Townhouse,2026-08-07,2026-09-19,2026-09-19,474900,474900,474900,2026-08-06,44,44,Active,,,0
2565683,200269761,222125912,https://www.redfin.com/WA/Seattle/1825-E-Pine-St-98122/home/200269761,1825 E Pine St,98122,Townhouse,2026-08-08,2026-09-19,2026-09-19,785000,785000,785000,2026-08-07,43,43,Active,,,0
2565726,470407,222070889,https://www.redfin.com/WA/Seattle/3702-SW-Austin-St-98126/home/470407,3702 SW Austin St,98126,Single Family,2026-08-07,2026-09-19,2026-09-19,985000,985000,985000,2026-08-06,40,40,Active,,,0
2565761,203525568,222069751,https://www.redfin.com/WA/Seattle/11028-Evanston-Ave-N-98133/home/203525568,11028 Evanston Ave N,98133,Single Family,2026-08-07,2026-09-19,2026-09-19,775000,775000,775000,2026-08-06,44,44,Active,,,0
2565775,300858,222101791,https://www.redfin.com/WA/Seattle/7008-Linden-Ave-N-98103/home/300858,7008 Linden Ave N,98103,Single Family,2026-08-14,2026-09-19,2026-09-19,2059000,1998000,1998000,2026-08-07,43,43,Active,2026-09-09,2026-09-09,1
2565846,98638,222120553,https://www.redfin.com/WA/Seattle/518-N-102nd-St-98133/home/98638,518 N 102nd St,98133,Single Family,2026-08-08,2026-09-19,2026-09-19,549900,549900,549900,2026-08-07,43,43,Active,,,0
2565850,146946,222177200,https://www.redfin.com/WA/Seattle/101-Martin-Luther-King-Jr-Way-E-98112/home/146946,101 Martin Luther King Jr Way East E,98112,Single Family,2026-08-11,2026-09-19,2026-09-19,1595000,1545000,1545000,2026-08-10,40,40,Active,2026-08-28,2026-08-28,1
2565860,201025650,222120452,https://www.redfin.com/WA/Seattle/520-N-102nd-St-98133/home/201025650,520 N 102nd St,98133,Townhouse,2026-08-08,2026-09-19,2026-09-19,839900,839900,839900,2026-08-07,43,43,Active,,,0
2565888,104422,222124309,https://www.redfin.com/WA/Seattle/10733-Interlake-Ave-N-98133/home/104422,10733 Interlake Ave N,98133,Single Family,2026-08-08,2026-09-19,2026-09-19,975000,949950,949950,2026-08-07,43,43,Active,2026-09-15,2026-09-15,1
2565890,8188228,222422036,https://www.redfin.com/WA/Seattle/226-26th-Ave-E-98112/unit-B/home/8188228,226 B 26th Ave E,98112,Townhouse,2026-08-15,2026-09-19,2026-09-19,775000,775000,775000,2026-08-14,36,36,Active,,,0
2566035,202347818,222089477,https://www.redfin.com/WA/Seattle/5301-49th-Ave-SW-98136/home/202347818,5301 49th Ave SW,98136,Single Family,2026-08-08,2026-09-19,2026-09-19,1400000,1400000,1400000,2026-08-06,44,44,Active,,,0
2566065,204714778,222087235,https://www.redfin.com/WA/Seattle/11911-Stendall-Dr-N-98133/home/204714778,11911 Stendall Dr N #21,98133,Townhouse,2026-08-07,2026-09-19,2026-09-19,798000,798000,798000,2026-08-06,44,44,Active,,,0
2566157,38826,222112453,https://www.redfin.com/WA/Seattle/1551-Cherrylane-Ave-S-98144/unit-1551/home/38826,1551 Cherrylane Ave S #1551,98144,Townhouse,2026-08-08,2026-09-19,2026-09-19,399995,359999,359999,2026-08-07,38,38,Active,2026-08-30,2026-08-30,1
2566177,99519,222137704,https://www.redfin.com/WA/Seattle/929-N-87th-St-98103/home/99519,929 N 87th St,98103,Single Family,2026-08-08,2026-09-19,2026-09-19,954950,954950,954950,2026-08-07,42,42,Active,,,0
2566178,201537523,222137708,https://www.redfin.com/WA/Seattle/931-N-87th-St-98103/home/201537523,931 N 87th St,98103,Single Family,2026-08-08,2026-09-19,2026-09-19,924950,924950,924950,2026-08-07,42,42,Active,,,0
2566179,202098623,222137705,https://www.redfin.com/WA/Seattle/933-N-87th-St-98103/home/202098623,933 N 87th St,98103,Single Family,2026-08-08,2026-09-19,2026-09-19,984950,984950,984950,2026-08-07,42,42,Active,,,0
2566233,201258942,222105783,https://www.redfin.com/WA/Seattle/3820-NE-62nd-St-98115/home/201258942,3820 NE 62nd St,98115,Single Family,2026-08-08,2026-09-19,2026-09-19,2200000,2200000,2200000,2026-08-07,43,43,Active,,,0
2566297,118076,222131276,https://www.redfin.com/WA/Seattle/4042-5th-Ave-NE-98105/home/118076,4042 5th Ave NE,98105,Single Family,2026-08-08,2026-09-19,2026-09-19,1185000,1050000,1050000,2026-08-07,43,43,Active,2026-09-18,2026-08-28,2
2566302,473872,222328184,https://www.redfin.com/WA/Seattle/7955-29th-Ave-SW-98126/home/473872,7955 29th Ave SW,98126,Single Family,2026-08-14,2026-09-19,2026-09-19,599995,599995,599995,2026-08-13,37,37,Active,,,0
2566306,103189,222356248,https://www.redfin.com/WA/Seattle/14350-Corliss-Ave-N-98133/home/103189,14350 Corliss Ave N,98133,Single Family,2026-08-14,2026-09-19,2026-09-19,995000,995000,995000,2026-08-13,37,37,Active,,,0
2566424,202310618,222119454,https://www.redfin.com/WA/Seattle/4907-SW-Canada-Dr-98136/home/202310618,4907 SW Canada Dr,98136,Single Family,2026-08-08,2026-09-19,2026-09-19,725000,699950,699950,2026-08-07,43,43,Active,2026-09-12,2026-09-12,1
2566461,202119115,222125192,https://www.redfin.com/WA/Seattle/624-W-Ewing-St-98119/home/202119115,624 W Ewing St,98119,Single Family,2026-08-08,2026-09-19,2026-09-19,175000,175000,175000,2026-08-07,43,43,Active,,,0
2566464,477925,222131668,https://www.redfin.com/WA/Seattle/5210-30th-Ave-S-98108/home/477925,5210 30th Ave S,98108,Single Family,2026-08-08,2026-09-19,2026-09-19,894990,869990,869990,2026-08-07,43,43,Active,2026-08-30,2026-08-30,1
2566679,304678,222135110,https://www.redfin.com/WA/Seattle/1706-N-50th-St-98103/home/304678,1706 N 50th St,98103,Single Family,2026-08-08,2026-09-19,2026-09-19,949000,949000,949000,2026-08-07,43,43,Active,,,0
2566701,194159975,222137680,https://www.redfin.com/WA/Seattle/526-N-100th-St-98133/home/194159975,526 N 100th St,98133,Single Family,2026-08-08,2026-09-19,2026-09-19,735000,699000,699000,2026-08-07,42,42,Active,2026-09-16,2026-09-16,1
2566715,128084,222141973,https://www.redfin.com/WA/Seattle/3215-39th-Ave-W-98199/home/128084,3215 39th Ave W,98199,Single Family,2026-08-09,2026-09-19,2026-09-19,2750000,2750000,2750000,2026-08-08,42,42,Active,,,0
2566738,39904964,222282957,https://www.redfin.com/WA/Seattle/1519-14th-Ave-S-98144/unit-C/home/39904964,1519 14th Ave S Unit C Unit C,98144,Townhouse,2026-08-13,2026-09-19,2026-09-19,695000,679000,679000,2026-08-12,38,38,Active,2026-08-28,2026-08-28,1
2566802,309519,222339557,https://www.redfin.com/WA/Seattle/7343-19th-Ave-NE-98115/home/309519,7343 19th Ave NE,98115,Single Family,2026-08-14,2026-09-19,2026-09-19,1230000,1175000,1175000,2026-08-13,37,37,Active,2026-08-25,2026-08-25,1
2566807,102268,222326742,https://www.redfin.com/WA/Seattle/14022-Roslyn-Pl-N-98133/home/102268,14022 Roslyn Pl N,98133,Single Family,2026-08-14,2026-09-19,2026-09-19,679000,659000,659000,2026-08-13,37,37,Active,2026-09-11,2026-09-11,1
2566890,131961,222190653,https://www.redfin.com/WA/Seattle/2109-Aurora-Ave-N-98109/home/131961,2109 Aurora Ave N,98109,Single Family,2026-08-11,2026-09-19,2026-09-19,950000,950000,950000,2026-08-10,40,40,Active,,,0
2567000,132813,222174164,https://www.redfin.com/WA/Seattle/1509-4th-Ave-W-98119/home/132813,1509 4th Ave W,98119,Single Family,2026-08-10,2026-09-19,2026-09-19,1128000,1128000,1128000,2026-08-09,40,40,Active,,,0
2567018,202671165,222651272,https://www.redfin.com/WA/Seattle/1510-B-NW-59th-St-98107/home/202671165,1510 B NW 59th St,98107,Townhouse,2026-08-21,2026-09-19,2026-09-19,1159000,1099000,1099000,2026-08-20,30,30,Active,2026-09-03,2026-08-30,2
2567048,142133,222355626,https://www.redfin.com/WA/Seattle/721-15th-Ave-98122/unit-B/home/142133,721 15th Ave Unit B Unit B,98122,Townhouse,2026-08-14,2026-09-19,2026-09-19,879950,879950,879950,2026-08-13,37,37,Active,,,0
2567081,188717853,222309642,https://www.redfin.com/WA/Seattle/2624-Eastlake-Ave-E-98102/unit-A/home/188717853,2624 Eastlake Ave E Unit A Unit A,98102,Townhouse,2026-08-13,2026-09-19,2026-09-19,1325000,1249950,1249950,2026-08-12,38,38,Active,2026-09-16,2026-09-09,2
2567095,189410513,222289990,https://www.redfin.com/WA/Seattle/825-NE-105th-St-98125/home/189410513,825 NE 105th St,98125,Single Family,2026-08-13,2026-09-19,2026-09-19,1135250,1135250,1135250,2026-08-12,38,38,Active,,,0
2567123,124764,222192679,https://www.redfin.com/WA/Seattle/4047-Williams-Ave-W-98199/home/124764,4047 Willams Ave W,98199,Single Family,2026-08-11,2026-09-19,2026-09-19,2380000,2280000,2280000,2026-08-10,40,40,Active,2026-09-03,2026-09-03,1
2567171,178441556,222189441,https://www.redfin.com/WA/Seattle/10413-Alderbrook-Pl-NW-98177/home/178441556,10413 Alderbrook Pl NW,98177,Townhouse,2026-08-10,2026-09-19,2026-09-19,612700,612700,612700,2026-08-09,40,40,Active,,,0
2567221,109661731,222195591,https://www.redfin.com/WA/Seattle/4206-S-Greenbelt-Station-Dr-98118/home/109661731,4206 S Greenbelt Station Dr,98118,Townhouse,2026-08-11,2026-09-19,2026-09-19,540000,515000,515000,2026-08-10,40,40,Active,2026-08-29,2026-08-29,1
2567262,191514412,222198546,https://www.redfin.com/WA/Seattle/2251-14th-Ave-W-98109/unit-C/home/191514412,2251 14th Ave W Unit C Unit C,98119,Townhouse,2026-08-11,2026-09-19,2026-09-19,699000,699000,699000,2026-08-10,39,39,Active,,,0
2567283,205593029,223611814,https://www.redfin.com/WA/Seattle/3312-W-Dravus-St-98199/home/205593029,3312 W Dravus St,98199,Townhouse,2026-09-18,2026-09-19,2026-09-19,1595000,1595000,1595000,2026-09-17,2,2,Active,,,0
2567299,205593766,223614201,https://www.redfin.com/WA/Seattle/3314-W-Dravus-St-98199/home/205593766,3314 W Dravus St,98199,Townhouse,2026-09-18,2026-09-19,2026-09-19,850000,850000,850000,2026-09-17,2,2,Active,,,0
2567318,291544,222237922,https://www.redfin.com/WA/Seattle/12703-4th-Ave-NW-98177/home/291544,12703 4th Ave NW,98177,Single Family,2026-08-12,2026-09-19,2026-09-19,1295000,1295000,1295000,2026-08-11,39,39,Active,,,0
2567331,304490,222239860,https://www.redfin.com/WA/Seattle/332-NE-50th-St-98105/home/304490,332 NE 50th St,98105,Single Family,2026-08-12,2026-09-19,2026-09-19,679250,669000,669000,2026-08-11,39,39,Active,2026-09-04,2026-09-04,1
2567335,17080229,222200122,https://www.redfin.com/WA/Seattle/1301-N-Northlake-Way-98103/home/17080229,1301 N Northlake Way,98103,Single Family,2026-08-11,2026-09-19,2026-09-19,598000,598000,598000,2026-08-10,40,40,Active,,,0
2567347,130651,222326578,https://www.redfin.com/WA/Seattle/2716-Warren-Ave-N-98109/home/130651,2716 Warren Ave N,98109,Single Family,2026-08-14,2026-09-19,2026-09-19,1475000,1475000,1475000,2026-08-13,37,37,Active,,,0
2567404,188501952,222311113,https://www.redfin.com/WA/Seattle/10354-Wallingford-Ave-N-98133/unit-B/home/188501952,10354 Wallingford Ave N Unit B Unit B,98133,Single Family,2026-08-13,2026-09-19,2026-09-19,511000,511000,511000,2026-08-12,38,38,Active,,,0
2567460,177270615,222245415,https://www.redfin.com/WA/Seattle/1010A-NE-92nd-St-98115/home/177270615,1010 A NE 92nd St,98115,Townhouse,2026-08-12,2026-09-19,2026-09-19,725000,699000,699000,2026-08-11,39,39,Active,2026-09-02,2026-09-02,1
2567498,201920985,222348519,https://www.redfin.com/WA/Seattle/1935B-7th-Ave-W-98119/home/201920985,1935 B 7th Ave W,98119,Townhouse,2026-08-14,2026-09-19,2026-09-19,947500,947500,947500,2026-08-13,37,37,Active,,,0
2567541,204590097,222424666,https://www.redfin.com/WA/Seattle/3640A-13th-Ave-W-98119/home/204590097,3640 A 13th Ave W,98119,Townhouse,2026-08-15,2026-09-19,2026-09-19,1149000,1149000,1149000,2026-08-14,36,36,Active,,,0
2567549,95588,223402434,https://www.redfin.com/WA/Seattle/927-NW-105th-St-98177/home/95588,927 NW 105th St,98177,Single Family,2026-09-12,2026-09-19,2026-09-19,1100000,1100000,1100000,2026-09-11,4,4,Active,,,0
2567614,477825,222425397,https://www.redfin.com/WA/Seattle/5517-33rd-Ave-S-98118/home/477825,5517 33rd Ave S,98118,Single Family,2026-08-16,2026-09-19,2026-09-19,525000,485000,485000,2026-08-15,35,35,Active,2026-09-03,2026-09-03,1
2567680,477946,222334194,https://www.redfin.com/WA/Seattle/5914-35th-Ave-S-98118/unit-B/home/477946,5914 35th Ave Ave S Unit B Unit B,98118,Townhouse,2026-08-14,2026-09-19,2026-09-19,641000,629950,629950,2026-08-13,37,37,Active,2026-09-11,2026-09-11,1
2567805,482233,222420798,https://www.redfin.com/WA/Seattle/2515-S-Willow-St-98108/home/482233,2515 S Willow St,98108,Single Family,2026-08-15,2026-09-19,2026-09-19,920000,889000,889000,2026-08-14,36,36,Active,2026-09-19,2026-09-19,1
2567836,124883,222332480,https://www.redfin.com/WA/Seattle/2568-28th-Ave-W-98199/home/124883,2568 28th Ave W,98199,Single Family,2026-08-14,2026-09-19,2026-09-19,1650000,1650000,1650000,2026-08-13,37,37,Active,,,0
2567848,145708811,222368218,https://www.redfin.com/WA/Seattle/1116-13th-Ave-98122/unit-D/home/145708811,1116 13th Ave Unit D Unit D,98122,Townhouse,2026-08-14,2026-09-19,2026-09-19,549000,549000,549000,2026-08-13,37,37,Active,,,0
2567868,205394889,222658335,https://www.redfin.com/WA/Seattle/3802-25th-Ave-W-98199/home/205394889,3802 25th Ave W Unit 4G Unit 4G,98199,Townhouse,2026-08-21,2026-09-19,2026-09-19,775000,775000,775000,2026-08-20,30,30,Active,,,0
2567892,107058,222257677,https://www.redfin.com/WA/Seattle/10713-15th-Ave-NE-98125/home/107058,10713 15th Ave NE,98125,Single Family,2026-08-12,2026-09-19,2026-09-19,799000,799000,799000,2026-08-11,39,39,Active,,,0
2567914,106245,222283750,https://www.redfin.com/WA/Seattle/11526-3rd-Ave-NE-98125/home/106245,11526 3rd Ave NE,98125,Single Family,2026-08-13,2026-09-19,2026-09-19,825000,799000,799000,2026-08-12,38,38,Active,2026-09-16,2026-09-16,1
2567982,169154,223140144,https://www.redfin.com/WA/Seattle/2311-21st-Ave-S-98144/home/169154,2311 21st Ave S,98144,Single Family,2026-09-12,2026-09-19,2026-09-19,700000,700000,700000,2026-09-11,8,8,Active,,,0
2568002,97754,222704679,https://www.redfin.com/WA/Seattle/11549-N-Park-Ave-N-98133/home/97754,11549 N Park Ave N,98133,Single Family,2026-08-21,2026-09-19,2026-09-19,699950,699950,699950,2026-08-20,29,29,Active,,,0
2568041,320377,222323750,https://www.redfin.com/WA/Seattle/6030-Ann-Arbor-Ave-NE-98115/home/320377,6030 Ann Arbor Ave NE,98115,Single Family,2026-08-14,2026-09-19,2026-09-19,2795000,2749000,2749000,2026-08-13,37,37,Active,2026-09-17,2026-09-17,1
2568047,148009,222309218,https://www.redfin.com/WA/Seattle/3302-E-Pine-St-98122/home/148009,3302 E Pine St,98122,Single Family,2026-08-13,2026-09-19,2026-09-19,1995980,1970980,1970980,2026-08-12,38,38,Active,2026-09-18,2026-09-18,1
2568153,103559,222348419,https://www.redfin.com/WA/Seattle/1331-N-121st-St-98133/home/103559,1331 N 121st St,98133,Single Family,2026-08-14,2026-09-19,2026-09-19,785000,750000,750000,2026-08-13,37,37,Active,2026-09-17,2026-08-20,2
2568175,101932,222752756,https://www.redfin.com/WA/Seattle/13734-Stone-Ave-N-98133/home/101932,13734 Stone Ave N,88133,Single Family,2026-08-22,2026-09-19,2026-09-19,624000,624000,624000,2026-08-21,29,29,Active,,,0
2568207,52400257,222739442,https://www.redfin.com/WA/Seattle/3410-NW-Market-St-98107/unit-B/home/52400257,3410 B NW Market St,98107,Townhouse,2026-08-22,2026-09-19,2026-09-19,783500,723500,723500,2026-08-21,29,29,Active,2026-09-11,2026-09-11,1
2568231,146864,222319591,https://www.redfin.com/WA/Seattle/1614-32nd-Ave-98122/home/146864,1614 32nd Ave,98122,Single Family,2026-08-13,2026-09-19,2026-09-19,1395000,1341000,1341000,2026-08-12,37,37,Active,2026-09-09,2026-09-09,1
2568268,496245,222303186,https://www.redfin.com/WA/Seattle/139-NW-85th-St-98117/home/496245,139 NW 85th St,98117,Single Family,2026-08-13,2026-09-19,2026-09-19,1680000,1680000,1680000,2026-08-12,38,38,Active,,,0
2568283,174075344,222343703,https://www.redfin.com/WA/Seattle/3104-SW-Avalon-Way-98126/unit-F/home/174075344,3104 SW Avalon Way Unit F Unit F,98126,Townhouse,2026-08-14,2026-09-19,2026-09-19,520000,520000,520000,2026-08-13,37,37,Active,,,0
2568317,204638056,222567608,https://www.redfin.com/WA/Seattle/708-N-102nd-St-98133/unit-2/home/204638056,708 N 102nd St #2,98133,Townhouse,2026-08-19,2026-09-19,2026-09-19,725000,685000,685000,2026-08-18,32,32,Active,2026-09-15,2026-08-27,2
2568319,204571880,222337220,https://www.redfin.com/WA/Seattle/1761-NW-62nd-St-98107/home/204571880,1761 NW 62nd St,98107,Townhouse,2026-08-14,2026-09-19,2026-09-19,899950,884950,884950,2026-08-13,37,37,Active,2026-09-11,2026-09-11,1
2568385,167189,222693204,https://www.redfin.com/WA/Seattle/3208-15th-Ave-S-98144/home/167189,3208 15th Ave S,98144,Single Family,2026-08-21,2026-09-19,2026-09-19,545000,545000,545000,2026-08-20,19,19,Active,,,0
2568428,140503,223603175,https://www.redfin.com/WA/Seattle/1302-Lakeside-Ave-S-98144/home/140503,1302 Lakeside Ave S,98144,Single Family,2026-09-18,2026-09-19,2026-09-19,2200000,2200000,2200000,2026-09-17,2,2,Active,,,0
2568447,179865330,222483328,https://www.redfin.com/WA/Seattle/2637-NW-57th-St-98107/home/179865330,2637 A NW 57th St,98107,Townhouse,2026-08-18,2026-09-19,2026-09-19,789900,765000,765000,2026-08-17,33,33,Active,2026-09-04,2026-09-04,1
2568464,161141,222683957,https://www.redfin.com/WA/Seattle/7559-19th-Ave-SW-98106/home/161141,7559 19th Ave SW,98106,Single Family,2026-08-21,2026-09-19,2026-09-19,555000,555000,555000,2026-08-20,30,30,Active,,,0
2568502,141130,223641420,https://www.redfin.com/WA/Seattle/508-Randolph-Ave-98122/home/141130,508 Randolph Ave,98122,Single Family,2026-09-19,2026-09-19,2026-09-19,1870000,1870000,1870000,2026-09-18,1,1,Active,,,0
2568597,8189559,222454034,https://www.redfin.com/WA/Seattle/6825-Weedin-Pl-NE-98115/unit-A/home/8189559,6825 Weedin Pl NE Unit A Unit A,98115,Townhouse,2026-08-16,2026-09-19,2026-09-19,875000,835000,835000,2026-08-15,35,35,Active,2026-09-17,2026-09-17,1
2568621,141851,222311693,https://www.redfin.com/WA/Seattle/3700-E-Superior-St-98122/home/141851,3700 E Superior St,98122,Single Family,2026-08-13,2026-09-19,2026-09-19,1499950,1499950,1499950,2026-08-12,38,38,Active,,,0
